county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Nez Perce,Idaho,1.0,9.4,72.2,16.2,24.2,9.7,15.7,16.7,36.6,9.4,72.2,16.2,2.0,4.9,30.2,26.3,11.3,18.0,7.5,19.7,88.9,0.1,5.4,0.9,0.1,0.7,4.4,49.6,50.4,2.0,33.1,17.5,21.4,11.3,16.7,10.0,14.6,7.3,25.2,33.8,33.7,83.2,95.4,1,0,0,0,85.51520927833867
Oneida,Idaho,10.0,9.5,69.6,15.7,22.2,8.6,13.9,15.7,31.6,9.5,69.6,15.7,2.2,7.7,35.8,26.9,4.9,17.0,5.5,19.4,95.5,0.1,0.3,0.0,0.0,2.0,4.5,49.6,50.4,0.2,35.4,17.8,15.8,9.1,21.9,4.7,11.6,1.0,18.9,26.6,53.5,90.1,100.0,0,0,0,1,79.63801327933263
Owyhee,Idaho,5.0,17.0,69.1,19.3,23.1,11.2,19.8,17.3,34.7,17.0,69.1,19.3,14.7,10.4,31.0,23.9,6.7,10.2,3.0,17.8,76.4,0.4,3.1,0.2,0.0,13.4,26.0,52.2,47.8,1.7,25.0,15.2,16.4,25.2,18.2,21.5,15.2,3.4,23.0,32.3,41.3,79.2,65.62,0,1,0,0,75.36490151105042
Payette,Idaho,4.0,12.9,71.9,17.3,22.5,9.8,16.7,16.5,38.9,12.9,71.9,17.3,6.0,7.9,35.8,22.9,9.0,13.4,5.1,18.7,84.5,0.2,0.8,0.7,0.0,6.7,17.8,49.9,50.1,2.6,29.3,16.8,15.6,16.9,21.4,10.3,10.8,3.4,27.3,28.6,40.6,83.5,98.99,0,1,0,0,82.29354010375091
Power,Idaho,4.0,17.3,69.7,18.1,22.0,11.0,19.1,16.5,38.7,17.3,69.7,18.1,12.3,8.2,32.3,27.1,6.3,9.3,4.5,14.8,75.8,0.0,5.8,0.0,0.0,14.2,34.5,50.1,49.9,4.0,27.1,15.3,16.7,22.1,18.8,13.7,9.7,0.5,24.1,32.8,42.6,89.8,91.54,0,1,0,0,79.45513943231393
Shoshone,Idaho,7.0,11.7,70.4,21.1,23.9,10.5,18.2,18.0,38.0,11.7,70.4,21.1,3.1,8.5,37.0,29.9,10.2,6.9,4.4,22.7,92.1,0.8,1.9,0.0,0.3,0.2,3.8,50.1,49.9,3.4,26.0,21.8,21.1,17.1,14.1,15.8,15.1,5.1,27.9,39.3,27.7,80.9,75.79,0,0,1,0,78.00393339911571
Teton,Idaho,10.0,9.0,70.2,12.5,22.6,8.2,12.5,13.9,26.9,9.0,70.2,12.5,3.5,4.1,17.8,19.7,8.3,33.6,13.0,12.5,86.0,0.0,1.8,0.0,0.0,6.4,16.5,52.3,47.7,2.5,42.7,20.2,18.5,14.2,4.3,13.3,8.1,1.4,27.1,37.5,34.1,92.7,91.84,0,0,0,1,86.70811828225806
Twin Falls,Idaho,5.0,12.3,73.1,17.5,23.8,9.4,16.9,16.4,34.7,12.3,73.1,17.5,5.9,7.1,27.5,24.4,11.7,14.4,9.1,15.5,85.6,0.7,0.5,1.6,0.0,4.5,17.1,49.6,50.4,2.4,33.3,15.9,19.0,12.8,19.0,11.2,13.0,3.2,27.3,38.7,30.8,86.7,99.11,0,1,0,0,83.89317310686906
Valley,Idaho,10.0,9.3,69.9,16.0,23.5,8.8,14.6,16.3,30.5,9.3,69.9,16.0,1.8,7.7,25.0,27.9,8.2,18.5,11.0,27.3,97.5,0.1,0.0,0.1,0.0,0.6,4.8,50.1,49.9,0.4,31.5,15.9,32.9,10.7,9.0,11.6,10.6,3.8,25.0,34.8,36.4,91.9,78.7,0,0,0,1,82.54388750246056
Washington,Idaho,8.0,13.6,69.7,18.5,23.2,10.9,18.6,17.3,36.7,13.6,69.7,18.5,6.8,5.4,30.0,29.2,11.2,11.0,6.5,25.2,85.6,0.1,0.4,0.2,0.3,8.3,16.9,49.7,50.3,3.4,26.2,24.9,16.7,14.1,18.1,15.1,13.8,5.7,27.9,32.8,33.6,83.3,81.6,0,0,1,0,80.53497513916415
Adams,Illinois,4.0,8.0,76.7,18.1,22.6,9.1,14.8,16.5,36.3,8.0,76.7,18.1,2.0,5.6,34.9,22.4,9.4,17.0,8.6,20.0,92.1,4.0,0.1,0.6,0.0,0.2,1.7,49.2,50.8,2.7,33.4,17.8,22.7,8.6,17.5,4.5,11.9,7.4,31.6,36.6,24.5,82.6,96.79,0,1,0,0,84.01859891476114
Alexander,Illinois,4.0,11.8,77.9,23.8,21.8,13.4,22.3,18.9,43.7,11.8,77.9,23.8,4.3,9.5,37.7,25.3,10.9,7.9,4.3,22.5,63.8,33.5,0.1,0.0,0.4,0.0,1.1,48.3,51.7,4.6,26.2,21.5,21.9,6.9,23.5,10.3,24.5,9.4,40.0,31.3,19.3,57.9,68.47999999999999,0,1,0,0,72.50564032620399
Bond,Illinois,5.0,9.4,76.6,18.9,21.7,10.1,16.4,16.7,38.5,9.4,76.6,18.9,3.0,8.3,32.7,24.5,10.4,12.7,8.4,18.7,90.0,7.0,0.7,1.0,0.0,0.2,3.7,52.8,47.2,1.9,28.3,22.6,19.6,10.6,18.9,6.1,15.1,8.5,31.6,31.4,28.4,79.4,90.6,0,1,0,0,81.18096636592888
Boone,Illinois,1.0,11.2,76.3,15.8,20.1,9.3,15.2,15.4,34.2,11.2,76.3,15.8,6.6,6.3,32.5,21.9,7.8,15.1,9.7,16.0,83.8,2.7,0.3,1.0,0.0,7.8,22.8,50.0,50.0,5.5,30.9,17.3,19.7,10.8,21.3,6.0,9.3,3.7,25.1,39.3,31.8,88.4,99.49,1,0,0,0,85.65327177563266
Brown,Illinois,8.0,12.5,76.6,20.4,18.8,11.0,18.6,15.7,39.7,12.5,76.6,20.4,4.5,14.8,38.3,21.1,8.3,10.6,2.4,14.1,77.0,18.5,0.6,0.0,0.0,2.1,6.9,64.2,35.8,0.7,28.9,20.6,16.8,12.1,21.5,5.8,9.7,4.6,34.9,39.3,21.2,77.9,82.35,0,0,1,0,77.11656508386966
Bureau,Illinois,6.0,9.7,75.2,18.0,21.9,9.7,15.7,16.6,37.7,9.7,75.2,18.0,3.0,6.4,35.5,24.8,9.9,13.3,7.1,21.7,91.3,0.6,0.2,0.9,0.0,3.9,9.5,49.2,50.8,3.7,27.8,17.6,21.2,10.1,23.3,5.5,12.2,5.6,31.2,40.9,22.3,83.0,95.27,0,1,0,0,83.21917227725395
Calhoun,Illinois,2.0,7.7,76.1,16.8,21.6,8.3,13.4,15.9,34.6,7.7,76.1,16.8,2.2,5.0,40.6,18.3,16.5,11.1,6.2,23.5,96.0,0.6,0.3,0.0,0.0,0.0,0.7,51.4,48.6,2.0,48.8,13.7,15.5,10.2,11.8,1.3,6.9,2.9,20.6,38.3,38.2,77.2,82.77,1,0,0,0,83.8346359548965
Carroll,Illinois,8.0,9.3,76.4,18.5,21.8,9.3,15.5,16.6,38.0,9.3,76.4,18.5,3.4,8.7,36.2,23.7,8.2,14.4,5.5,25.1,91.4,3.0,0.3,0.8,0.0,0.5,4.0,50.3,49.7,2.6,31.3,14.3,19.7,7.8,26.9,6.3,11.7,4.3,33.1,38.0,24.5,85.0,96.06,0,0,1,0,81.27133153544351
Cass,Illinois,7.0,12.9,76.2,19.1,21.2,10.5,18.1,16.7,37.6,12.9,76.2,19.1,6.5,8.6,41.8,17.0,7.9,13.6,4.6,17.4,84.8,3.5,0.8,0.7,0.7,4.2,19.7,50.3,49.7,4.2,22.1,18.1,19.0,13.5,27.4,5.1,13.3,5.6,33.2,37.8,23.4,82.1,96.53,0,0,1,0,79.0752300399178
Champaign,Illinois,1.0,7.5,77.3,15.1,20.1,10.0,14.4,15.4,32.3,7.5,77.3,15.1,1.6,3.6,21.4,19.4,8.6,20.6,24.8,12.9,70.0,13.1,0.1,10.7,0.1,1.1,6.3,50.0,50.0,3.1,48.3,16.7,18.3,5.6,11.0,4.7,18.3,11.5,38.5,34.9,15.1,85.5,97.96,1,0,0,0,88.60571282105512
Christian,Illinois,5.0,9.1,76.2,19.2,21.5,9.5,15.8,16.8,38.5,9.1,76.2,19.2,2.0,8.6,41.8,19.5,9.9,13.5,4.7,19.5,95.9,1.6,0.1,0.7,0.1,0.1,1.7,51.3,48.7,3.0,31.5,21.2,20.2,10.5,16.6,4.2,10.6,4.6,34.1,39.7,21.6,80.6,99.51,0,1,0,0,81.92678084763449
Clark,Illinois,6.0,7.6,76.5,16.8,22.1,8.5,13.8,16.0,34.8,7.6,76.5,16.8,2.0,5.0,37.3,18.6,13.7,15.3,8.1,19.5,96.5,0.8,0.1,0.5,0.0,0.1,1.6,49.8,50.2,2.5,32.8,17.0,16.6,12.2,21.4,4.3,7.9,4.7,25.5,39.6,30.2,81.8,74.94,0,1,0,0,83.27640555648274
Clay,Illinois,8.0,9.3,76.3,20.4,23.1,9.9,16.7,17.7,36.6,9.3,76.3,20.4,4.0,7.7,39.2,21.1,13.3,9.0,5.8,20.4,95.7,0.5,0.7,0.1,0.0,0.2,0.2,49.9,50.1,3.3,31.3,16.9,16.7,12.6,22.5,5.9,15.7,5.4,34.7,32.8,27.1,83.3,98.07,0,0,1,0,78.85858242637768
Clinton,Illinois,6.0,8.1,76.4,16.7,20.6,8.7,13.8,15.5,34.8,8.1,76.4,16.7,3.1,5.6,32.7,19.7,15.8,16.5,6.6,17.0,92.0,3.4,0.0,0.6,0.0,0.5,3.2,52.1,47.9,2.1,39.0,15.6,16.1,12.0,17.2,5.0,7.4,4.4,24.8,39.6,31.2,85.3,92.71,0,1,0,0,84.60064748046257
Coles,Illinois,4.0,8.6,76.3,19.4,23.5,10.0,16.2,17.1,35.5,8.6,76.3,19.4,2.6,5.5,32.3,22.6,11.3,15.7,10.0,17.0,91.6,3.9,0.1,1.1,0.0,0.6,2.8,48.6,51.4,4.7,34.0,20.4,20.5,7.4,17.7,7.2,19.8,8.1,37.0,36.9,17.9,82.9,94.15,0,1,0,0,81.51212362228185
Cook,Illinois,1.0,10.9,76.0,13.2,16.2,10.4,15.3,13.6,31.4,10.9,76.0,13.2,6.2,5.9,22.4,18.1,6.7,23.8,17.0,14.7,52.0,23.0,0.4,7.5,0.0,9.9,25.6,48.8,51.2,4.8,43.6,16.9,20.3,5.8,13.4,9.0,13.5,17.5,40.7,29.7,12.2,86.5,99.79,1,0,0,0,87.40824232484643
Crawford,Illinois,8.0,9.2,76.2,18.8,21.6,9.5,15.7,16.5,36.3,9.2,76.2,18.8,3.2,10.5,28.9,21.5,18.6,11.1,6.2,18.9,92.0,5.2,0.2,0.4,0.0,0.4,2.4,53.7,46.3,1.6,30.2,22.2,15.8,10.4,21.4,5.8,10.6,5.6,27.5,35.0,31.8,85.3,78.09,0,0,1,0,80.6374767785949
Cumberland,Illinois,9.0,7.7,76.0,17.3,22.2,8.7,13.9,16.2,35.7,7.7,76.0,17.3,2.1,5.0,39.0,20.2,14.6,13.2,6.0,19.9,96.4,0.1,0.0,0.2,0.0,0.9,1.1,51.0,49.0,1.8,28.1,15.2,19.9,12.1,24.7,6.3,9.6,2.7,26.0,35.5,35.8,83.7,87.24,0,0,1,0,82.55452261122932
De Witt,Illinois,4.0,8.7,76.2,18.4,22.3,9.3,15.2,16.7,37.2,8.7,76.2,18.4,2.0,4.8,42.0,22.9,7.4,14.3,6.6,19.0,95.9,1.1,0.4,0.0,0.0,0.3,3.0,50.2,49.8,3.4,29.0,17.5,23.4,12.7,17.4,3.6,11.1,3.7,32.6,40.3,23.5,83.4,96.54,0,1,0,0,83.03778213348446
DeKalb,Illinois,1.0,8.8,77.9,15.7,20.7,9.6,14.4,15.8,37.6,8.8,77.9,15.7,3.1,4.2,25.3,23.9,10.3,20.4,12.8,12.6,81.1,7.9,0.2,2.3,0.0,3.8,11.8,49.6,50.4,5.0,34.5,20.1,20.9,9.2,15.3,4.9,15.6,6.3,32.5,39.8,21.4,90.3,96.58,1,0,0,0,86.89468511308529
Douglas,Illinois,6.0,10.2,75.7,18.9,22.2,9.5,16.3,16.9,36.4,10.2,75.7,18.9,10.9,5.2,34.2,21.2,9.4,13.6,5.5,18.1,93.4,0.9,0.5,0.5,0.1,0.8,7.4,49.6,50.4,2.1,27.3,14.5,22.3,12.4,23.5,16.5,10.3,11.4,25.3,37.9,25.4,77.6,96.4,0,1,0,0,81.59283637940933
DuPage,Illinois,1.0,7.3,75.9,10.8,16.7,8.1,10.8,12.3,30.3,7.3,75.9,10.8,3.3,3.2,18.1,17.2,7.5,30.4,20.3,15.7,72.6,4.9,0.2,12.3,0.0,4.0,14.5,49.4,50.6,3.3,48.1,12.6,22.6,5.4,11.2,5.3,6.1,4.1,30.8,44.1,21.0,93.1,99.64,1,0,0,0,94.57175607334732
Edgar,Illinois,8.0,8.8,75.7,19.1,22.7,9.4,15.7,17.1,36.4,8.8,75.7,19.1,4.2,7.8,38.5,21.5,9.8,13.0,5.2,22.3,96.8,0.5,0.1,0.4,0.0,0.8,1.3,49.6,50.4,3.2,30.0,16.8,16.3,11.4,25.5,4.7,11.4,10.1,30.8,38.2,20.9,82.5,90.42,0,0,1,0,79.96251873414025
Edwards,Illinois,10.0,8.5,76.0,19.2,23.1,9.4,15.6,17.4,37.6,8.5,76.0,19.2,1.9,5.9,34.4,24.9,19.5,10.0,3.4,21.1,96.3,0.2,0.6,0.3,0.0,0.1,1.3,49.4,50.6,4.7,29.0,14.2,11.7,15.7,29.5,6.9,13.5,4.4,27.7,31.6,36.2,81.4,97.4,0,0,0,1,79.01576939044104
Effingham,Illinois,5.0,7.7,76.0,17.2,21.7,8.7,14.0,16.1,35.6,7.7,76.0,17.2,2.7,4.2,32.8,22.5,14.8,15.7,7.4,17.5,96.5,0.6,0.1,0.6,0.0,0.8,2.2,50.0,50.0,1.8,32.8,15.9,21.4,10.0,19.8,5.1,10.5,6.6,25.0,39.3,29.1,86.3,98.64,0,1,0,0,84.95687259026386
Fayette,Illinois,7.0,10.3,75.1,21.4,22.3,10.4,17.9,17.5,39.3,10.3,75.1,21.4,3.7,9.9,41.0,20.5,12.4,9.2,3.4,19.2,93.4,4.4,0.1,0.4,0.3,0.2,1.9,53.0,47.0,2.2,27.9,19.2,21.4,13.0,18.6,8.0,17.2,5.0,28.8,38.9,27.3,77.6,89.37,0,0,1,0,76.99386355444126
Ford,Illinois,7.0,8.7,76.1,18.2,22.2,9.3,15.3,16.6,37.0,8.7,76.1,18.2,2.1,6.2,35.2,24.9,9.9,13.1,8.7,18.8,93.0,0.9,0.2,0.6,0.0,2.9,3.8,49.7,50.3,2.9,34.7,13.8,22.7,13.9,14.9,6.4,13.1,6.5,31.8,36.5,25.2,83.7,94.53,0,0,1,0,82.07373190941227
Franklin,Illinois,6.0,9.4,76.1,20.8,23.5,10.4,17.4,18.0,39.5,9.4,76.1,20.8,2.6,7.9,32.7,26.7,12.4,12.8,4.9,20.3,95.9,0.6,0.1,0.2,0.0,0.3,1.8,49.7,50.3,3.4,28.6,20.5,20.1,12.1,18.8,5.9,18.4,7.3,31.9,36.7,24.0,79.7,85.91,0,1,0,0,80.18040221805929
Fulton,Illinois,5.0,9.7,76.3,19.2,21.5,10.0,16.5,16.7,37.5,9.7,76.3,19.2,2.0,8.5,37.0,23.1,11.2,12.8,5.5,20.2,93.1,3.2,0.4,0.1,0.0,0.7,3.1,52.5,47.5,4.0,32.4,19.0,19.0,12.3,17.3,5.0,14.8,4.9,30.7,39.1,25.3,82.2,88.07000000000001,0,1,0,0,80.54572612411275
Gallatin,Illinois,10.0,9.6,76.1,21.0,23.3,10.0,17.2,17.9,38.0,9.6,76.1,21.0,4.2,7.8,39.2,27.0,10.9,6.7,4.3,24.3,96.4,0.2,0.0,0.1,0.0,0.0,1.5,49.4,50.6,4.4,26.5,14.2,15.5,18.3,25.4,3.2,16.7,7.9,35.4,33.1,23.6,70.3,81.54,0,0,0,1,74.78409308864951
Greene,Illinois,7.0,9.0,75.8,19.8,22.6,9.6,16.2,17.2,37.3,9.0,75.8,19.8,2.9,6.4,44.6,19.9,9.7,11.5,5.0,19.3,96.2,1.2,0.1,0.2,0.0,0.5,1.3,50.7,49.3,2.0,28.0,20.8,19.3,11.2,20.7,5.8,13.4,3.0,33.1,33.7,30.2,77.8,100.0,0,0,1,0,79.95466940113073
Grundy,Illinois,3.0,8.1,76.9,14.9,20.5,8.4,13.1,15.1,34.8,8.1,76.9,14.9,2.3,4.0,31.7,25.5,9.8,17.5,9.2,13.9,91.6,1.3,0.1,0.7,0.0,2.3,10.5,50.1,49.9,3.2,33.9,14.8,20.7,11.9,18.7,3.9,6.1,3.9,26.0,41.4,28.8,89.1,99.29,1,0,0,0,88.76297866737882
Hamilton,Illinois,8.0,8.9,76.5,19.6,23.1,9.6,16.0,17.3,37.2,8.9,76.5,19.6,4.6,7.2,32.3,26.0,11.1,11.9,6.8,21.4,96.2,0.2,0.0,0.0,0.4,1.1,1.7,48.4,51.6,3.0,30.5,14.6,16.2,21.7,16.9,5.0,12.8,3.7,25.5,39.8,31.0,71.4,55.1,0,0,1,0,77.7901111361569
Hancock,Illinois,7.0,7.9,76.7,17.4,21.8,9.0,14.4,16.2,37.1,7.9,76.7,17.4,1.4,5.2,34.4,21.5,12.9,17.1,7.5,23.1,96.2,0.7,0.0,0.4,0.0,0.6,1.7,50.5,49.5,2.8,32.0,14.3,21.0,13.3,19.5,4.0,12.5,4.7,28.8,36.8,29.7,79.3,85.74000000000001,0,0,1,0,82.69748420424155
Hardin,Illinois,8.0,9.7,76.0,20.1,22.9,9.7,16.6,17.5,37.6,9.7,76.0,20.1,5.6,9.6,34.2,22.3,14.9,8.9,4.5,29.3,96.7,1.5,0.0,0.0,0.0,0.0,1.5,52.6,47.4,2.5,34.9,13.2,11.8,12.5,27.7,7.5,12.4,9.2,25.1,37.2,28.4,73.0,78.03,0,0,1,0,77.76405008380395
Henderson,Illinois,5.0,8.0,76.2,17.5,21.8,8.6,14.1,16.2,35.4,8.0,76.2,17.5,1.5,6.0,42.9,21.2,9.9,13.8,4.7,25.7,96.6,0.1,0.0,0.0,0.0,0.3,1.9,49.9,50.1,4.4,38.8,17.2,14.6,10.4,18.9,4.1,8.4,3.3,24.8,40.5,31.4,81.3,85.47,0,1,0,0,81.85657612594119
Henry,Illinois,5.0,8.4,76.9,16.5,21.0,8.7,14.0,15.8,34.9,8.4,76.9,16.5,2.1,5.6,34.4,21.9,12.0,15.9,8.1,20.5,91.8,2.2,0.1,0.5,0.0,2.3,6.0,49.8,50.2,2.7,33.2,16.7,22.0,11.7,16.4,4.5,10.0,6.0,28.3,39.6,26.1,81.1,99.49,0,1,0,0,84.91275251866824
Iroquois,Illinois,6.0,10.1,75.7,19.2,22.2,9.7,16.3,17.1,37.9,10.1,75.7,19.2,3.5,8.0,38.5,23.5,10.5,11.6,4.3,21.2,91.7,1.0,0.1,0.3,0.0,3.5,7.3,49.0,51.0,3.3,30.5,17.3,20.0,13.8,18.3,6.0,10.3,4.7,30.1,38.5,26.7,82.8,87.41,0,1,0,0,81.32259273218186
Jackson,Illinois,2.0,8.9,77.2,18.3,22.5,11.4,17.4,17.2,36.3,8.9,77.2,18.3,3.1,5.3,22.9,24.9,9.7,16.5,17.7,15.6,74.8,14.5,0.3,3.5,0.2,2.7,4.6,49.3,50.7,4.8,39.0,20.9,20.1,8.6,11.4,7.1,23.8,11.0,38.6,31.5,18.8,84.5,91.61,1,0,0,0,83.377738416696
Jasper,Illinois,9.0,7.9,76.4,17.6,22.2,8.8,14.3,16.4,36.2,7.9,76.4,17.6,2.7,5.3,37.6,18.3,16.3,13.6,6.2,19.6,97.1,0.3,0.0,0.2,0.0,0.5,0.7,50.4,49.6,3.0,26.5,16.6,22.4,13.5,21.1,6.8,11.7,6.0,19.1,37.2,37.7,84.8,65.2,0,0,1,0,80.63354193022973
Jefferson,Illinois,4.0,9.2,77.1,19.0,21.9,10.0,16.4,17.0,35.2,9.2,77.1,19.0,2.7,7.5,31.7,26.3,13.7,11.7,6.4,19.0,86.0,8.2,0.2,1.1,0.0,0.4,2.9,51.9,48.1,3.9,29.5,19.0,19.4,9.5,22.6,7.1,15.1,7.2,32.4,36.2,24.2,83.2,78.72,0,1,0,0,80.95007952880606
Jersey,Illinois,4.0,7.3,76.3,16.3,21.7,8.2,13.2,15.8,33.4,7.3,76.3,16.3,2.6,5.0,37.3,19.7,13.0,13.9,8.5,19.3,95.9,0.4,0.0,0.5,0.2,0.2,1.4,49.4,50.6,2.9,37.3,17.5,17.1,10.7,17.4,5.1,7.0,3.1,25.3,40.8,30.8,82.0,93.99,0,1,0,0,84.36980419051
Jo Daviess,Illinois,8.0,7.9,76.1,16.7,21.6,8.6,13.9,15.8,36.3,7.9,76.1,16.7,3.4,4.4,35.7,21.0,10.4,15.7,9.4,28.0,96.3,0.7,0.3,0.5,0.0,0.3,3.2,50.6,49.4,1.9,33.6,19.3,19.2,10.5,17.4,5.3,9.0,5.4,31.2,42.6,20.9,85.3,89.25999999999999,0,0,1,0,83.18813259906528
Johnson,Illinois,4.0,10.3,76.1,19.5,20.9,9.9,16.8,16.3,39.1,10.3,76.1,19.5,4.2,12.7,32.6,22.4,10.7,13.1,4.2,21.1,87.9,9.1,0.0,0.3,0.0,1.1,3.1,54.8,45.2,1.5,36.5,23.1,20.9,7.9,11.5,5.4,13.7,4.3,27.4,40.8,27.4,75.3,93.29,0,1,0,0,79.57086230084127
Kane,Illinois,1.0,11.6,76.8,13.4,17.9,9.6,14.9,14.3,35.5,11.6,76.8,13.4,7.4,6.5,22.6,20.2,7.3,23.1,12.9,13.9,68.8,5.4,0.6,4.0,0.1,12.5,32.2,50.1,49.9,3.6,36.7,16.2,23.1,7.5,16.5,7.9,8.4,4.5,25.8,41.9,27.9,90.7,98.99,1,0,0,0,89.35894050496601
Kankakee,Illinois,2.0,10.2,76.9,18.4,20.9,10.4,16.6,16.4,38.2,10.2,76.9,18.4,3.8,6.6,34.8,24.2,9.8,13.1,7.6,16.7,77.2,14.6,0.3,0.8,0.0,2.8,11.0,49.6,50.4,3.3,30.2,19.5,20.3,9.6,20.4,5.4,13.2,7.2,32.3,38.8,21.7,82.3,94.87,1,0,0,0,83.21978446757818
Kendall,Illinois,1.0,8.4,77.9,12.5,18.3,8.3,12.1,13.6,32.4,8.4,77.9,12.5,2.2,4.2,24.6,22.1,11.6,23.3,12.0,10.4,76.3,8.2,0.3,2.9,0.0,4.5,20.1,49.7,50.3,3.1,40.3,13.3,23.7,9.6,13.1,4.1,4.4,2.1,20.8,45.4,31.8,93.1,99.45,1,0,0,0,91.78012011996519
Knox,Illinois,4.0,10.2,77.5,19.9,22.5,10.6,17.6,17.3,42.0,10.2,77.5,19.9,2.9,8.2,35.2,22.2,11.9,13.1,6.6,21.3,84.8,8.8,0.1,1.0,0.0,1.9,6.1,50.9,49.1,2.8,32.2,18.6,19.9,10.5,18.9,5.6,16.2,9.3,37.4,34.6,18.7,77.2,97.8,0,1,0,0,80.98597903687875
LaSalle,Illinois,4.0,9.7,76.7,17.5,21.5,9.6,15.3,16.3,36.0,9.7,76.7,17.5,2.6,6.8,35.5,25.3,11.3,12.2,6.3,18.8,89.5,2.7,0.0,0.9,0.0,3.2,10.1,50.7,49.3,3.7,28.5,18.5,19.5,11.1,22.4,4.1,13.7,5.3,34.0,38.4,22.3,85.7,96.68,0,1,0,0,82.51636612330567
Lake,Illinois,1.0,9.1,75.9,11.9,17.3,9.1,13.0,13.6,31.2,9.1,75.9,11.9,4.8,4.4,20.1,17.9,6.5,27.0,19.3,14.4,69.9,6.7,0.5,8.2,0.1,7.5,22.3,50.2,49.8,3.6,45.6,14.4,21.6,5.8,12.5,6.6,7.6,5.0,27.8,43.8,23.4,92.3,99.58,1,0,0,0,92.1146646463641
Lawrence,Illinois,8.0,11.3,76.7,20.6,20.6,10.6,18.1,16.7,37.9,11.3,76.7,20.6,4.4,11.3,36.6,21.3,13.2,8.7,4.6,17.2,86.0,9.7,0.3,0.2,0.0,0.8,2.9,56.8,43.2,3.2,29.1,21.0,16.4,10.3,23.2,8.5,13.8,4.7,34.1,34.0,27.1,83.2,97.74,0,0,1,0,78.61435712700288
Lee,Illinois,5.0,9.6,76.7,17.7,20.9,9.6,15.5,15.9,37.1,9.6,76.7,17.7,2.7,7.6,34.6,25.5,10.8,12.3,6.4,19.7,89.0,5.4,0.0,0.7,0.0,1.0,6.6,53.3,46.7,2.0,34.1,18.5,15.7,10.5,21.3,3.8,12.0,8.3,31.4,37.8,22.5,82.4,93.01,0,1,0,0,82.10634591428042
Livingston,Illinois,6.0,9.5,76.6,19.0,21.8,9.6,16.1,16.8,38.9,9.5,76.6,19.0,3.0,6.8,41.9,23.0,8.4,11.2,5.6,19.2,91.2,3.6,0.0,0.6,0.0,1.3,5.0,50.9,49.1,2.6,28.8,18.7,18.5,10.1,24.0,4.9,11.9,5.7,31.8,36.1,26.4,82.3,95.59,0,1,0,0,81.39020662298316
Logan,Illinois,5.0,8.7,76.9,17.4,20.7,9.2,14.8,16.1,36.4,8.7,76.9,17.4,2.6,7.1,35.6,24.5,9.1,14.5,6.6,18.1,88.3,7.2,0.2,0.5,0.0,0.3,3.5,49.3,50.7,3.1,33.2,19.0,20.7,9.6,17.5,3.4,10.4,5.6,33.1,36.9,24.4,82.5,99.7,0,1,0,0,83.18873386308054
Macon,Illinois,1.0,8.7,78.3,18.4,21.5,10.2,16.3,16.8,38.7,8.7,78.3,18.4,2.1,6.2,35.4,24.2,8.7,15.6,7.9,19.8,76.7,16.3,0.2,1.3,0.1,0.7,2.4,48.1,51.9,4.8,33.6,17.8,21.4,8.5,18.7,4.7,15.3,9.5,34.4,38.1,18.0,81.9,99.37,1,0,0,0,83.48042629282975
Macoupin,Illinois,4.0,8.6,76.5,19.8,23.5,9.6,16.0,17.4,34.1,8.6,76.5,19.8,2.2,6.7,40.5,22.0,10.2,13.1,5.4,20.0,96.1,1.0,0.2,0.4,0.0,0.4,1.3,49.5,50.5,2.8,30.9,19.4,19.7,12.5,17.4,4.0,15.0,4.2,27.8,42.2,25.8,82.7,88.44,0,1,0,0,80.38223124908126
Madison,Illinois,1.0,7.7,78.7,16.6,20.7,9.1,14.2,16.1,38.0,7.7,78.7,16.6,2.0,5.0,29.0,24.6,10.9,17.7,10.8,17.3,85.9,8.6,0.1,1.0,0.0,0.8,3.5,49.0,51.0,3.3,36.9,18.1,20.9,9.3,14.8,5.0,12.2,5.4,32.5,39.7,22.4,87.3,94.49,1,0,0,0,86.28982253708256
Marion,Illinois,6.0,9.4,76.6,20.1,23.4,10.3,17.0,17.8,39.7,9.4,76.6,20.1,3.0,8.0,34.9,26.3,11.5,11.0,5.2,19.4,92.0,3.8,0.0,0.6,0.0,0.5,2.2,49.0,51.0,5.4,28.4,20.1,18.7,8.4,24.4,6.9,16.9,6.7,33.1,38.7,21.5,82.2,95.7,0,1,0,0,80.39211261303842
