county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Douglas,Colorado,1.0,7.0,69.2,8.9,18.2,5.6,8.7,12.2,23.0,7.0,69.2,8.9,0.9,1.2,12.2,18.8,7.7,38.2,21.1,12.3,85.7,1.5,0.4,5.2,0.1,1.7,9.2,50.3,49.7,2.5,56.4,11.5,22.3,4.1,5.7,3.6,3.0,2.2,21.1,46.6,30.1,97.0,100.0,1,0,0,0,98.1185984078248
Eagle,Colorado,6.0,12.2,64.5,12.1,20.2,7.0,12.1,14.1,21.2,12.2,64.5,12.1,4.8,3.5,15.6,15.2,9.9,35.4,15.5,12.0,81.4,0.9,0.1,1.4,0.1,3.7,29.4,53.5,46.5,2.9,40.0,22.9,18.4,11.2,7.6,10.1,9.2,3.4,25.5,41.4,29.6,95.1,100.0,0,1,0,0,92.16509749617433
El Paso,Colorado,1.0,10.1,70.0,13.7,24.6,7.4,13.5,15.6,28.1,10.1,70.0,13.7,2.1,3.5,19.6,24.4,11.0,24.1,15.4,12.9,76.2,6.1,0.9,2.7,0.3,4.1,17.9,50.7,49.3,3.8,43.8,17.5,20.7,8.4,9.6,7.3,9.6,3.9,28.6,41.2,26.4,92.9,100.0,1,0,0,0,91.52017822510925
Elbert,Colorado,3.0,9.1,66.5,13.3,21.7,6.6,11.3,14.9,23.0,9.1,66.5,13.3,1.5,2.1,23.4,25.3,12.4,25.1,10.2,16.7,89.4,0.3,0.8,0.9,0.0,1.2,7.8,50.7,49.3,1.3,45.9,15.8,17.2,11.4,9.7,6.3,4.2,1.0,10.6,31.9,56.5,93.0,100.0,1,0,0,0,92.16858836067564
Fremont,Colorado,5.0,15.2,64.4,18.9,21.8,8.5,16.6,16.4,29.1,15.2,64.4,18.9,2.6,7.7,40.5,22.2,8.4,12.2,6.4,21.5,88.8,4.5,1.3,0.7,0.0,1.0,13.6,58.4,41.6,1.8,33.6,23.0,20.9,12.3,10.2,7.8,14.1,4.9,27.4,36.9,30.8,82.1,100.0,0,1,0,0,79.95457359813969
Garfield,Colorado,5.0,14.1,64.5,14.0,22.3,7.4,13.3,15.4,25.0,14.1,64.5,14.0,5.6,4.8,25.7,21.5,9.4,21.6,11.3,13.3,80.6,0.5,0.6,0.9,0.1,9.1,29.2,51.3,48.7,2.9,35.1,19.7,21.2,13.2,10.8,16.8,7.9,4.2,21.6,39.7,34.4,89.7,100.0,0,1,0,0,87.56597718601851
Gilpin,Colorado,2.0,8.6,66.5,12.2,21.6,6.4,10.6,14.3,25.3,8.6,66.5,12.2,0.5,5.8,14.2,19.7,11.0,24.4,24.4,17.3,92.5,0.9,1.7,0.0,0.0,0.0,9.8,52.9,47.1,1.4,52.2,19.8,15.8,6.5,5.7,6.6,7.9,4.0,26.2,35.1,34.6,92.6,100.0,1,0,0,0,92.07118476751764
Grand,Colorado,9.0,10.2,64.4,14.3,21.9,6.8,12.1,15.0,22.3,10.2,64.4,14.3,2.2,3.3,30.3,19.9,6.6,24.1,13.6,18.0,89.4,0.9,0.3,0.8,0.0,0.3,9.5,53.5,46.5,3.4,30.2,22.0,21.7,18.0,8.2,14.3,10.8,3.3,27.2,36.3,33.2,90.4,100.0,0,0,1,0,86.23749830546247
Gunnison,Colorado,9.0,8.4,65.6,12.5,22.4,6.8,11.1,14.5,24.0,8.4,65.6,12.5,0.6,1.4,16.7,18.4,6.1,40.5,16.3,14.3,92.6,0.9,0.7,0.2,0.3,1.1,9.7,55.0,45.0,3.1,37.4,22.1,19.3,13.6,7.6,9.5,13.0,4.4,27.9,39.9,27.9,88.7,100.0,0,0,1,0,90.27766121770397
Hinsdale,Colorado,10.0,8.0,65.4,12.4,21.9,6.4,10.6,14.6,24.3,8.0,65.4,12.4,0.0,3.6,16.1,28.6,4.8,30.0,16.8,31.2,89.3,1.0,1.3,0.2,0.0,1.0,5.0,45.3,54.7,1.9,42.2,33.2,15.1,7.3,2.2,12.2,9.3,1.1,33.9,38.5,26.5,93.2,100.0,0,0,0,1,87.16266605698216
Huerfano,Colorado,8.0,16.2,64.2,15.5,22.3,8.8,16.0,16.0,28.8,16.2,64.2,15.5,4.1,3.8,26.1,30.2,10.5,16.4,8.9,33.5,88.2,0.1,2.3,0.1,0.0,3.5,33.5,51.1,48.9,2.3,34.8,20.3,22.3,12.2,10.4,7.1,17.6,7.0,32.4,31.0,29.6,73.0,100.0,0,0,1,0,82.4092498118123
Jackson,Colorado,10.0,14.0,64.9,17.3,23.3,8.2,15.7,17.0,28.0,14.0,64.9,17.3,4.2,9.7,23.4,29.1,6.3,16.8,10.5,36.2,96.8,0.7,0.0,0.0,0.0,0.0,8.1,53.8,46.2,4.9,27.0,30.4,16.1,23.6,2.9,9.3,14.6,4.7,23.9,35.1,36.2,80.2,100.0,0,0,0,1,77.98217421276988
Jefferson,Colorado,1.0,9.3,65.7,12.5,19.9,6.6,10.7,13.5,24.1,9.3,65.7,12.5,1.4,3.4,19.6,19.8,7.8,30.3,17.6,16.5,86.0,1.1,0.7,2.8,0.1,2.4,15.7,50.2,49.8,2.8,50.0,13.7,20.8,7.4,8.1,5.3,6.8,3.8,27.5,41.1,27.6,93.1,100.0,1,0,0,0,93.18782689726542
Kiowa,Colorado,10.0,11.4,65.8,17.6,24.1,8.1,14.7,17.4,28.2,11.4,65.8,17.6,1.2,1.7,27.1,35.3,14.4,13.5,6.8,21.3,97.0,0.5,0.2,0.0,0.0,0.4,4.2,48.9,51.1,0.4,42.3,16.2,18.6,18.2,4.8,5.8,13.2,2.4,23.8,36.8,37.0,86.1,100.0,0,0,0,1,80.5371825817331
Kit Carson,Colorado,9.0,14.7,64.2,18.4,23.8,8.6,16.4,17.5,30.5,14.7,64.2,18.4,4.6,6.2,29.1,29.5,12.4,11.3,6.9,19.3,85.9,0.1,0.7,0.1,0.1,8.0,18.8,51.4,48.6,2.1,34.9,17.0,18.8,22.1,7.2,9.7,9.2,7.3,21.8,39.4,31.5,87.3,100.0,0,0,1,0,82.21337863625708
La Plata,Colorado,5.0,9.5,66.4,13.5,22.3,6.7,11.9,15.1,21.5,9.5,66.4,13.5,1.0,2.4,20.4,21.6,7.6,30.3,16.7,18.0,85.6,0.5,5.8,0.8,0.0,2.2,13.0,50.3,49.7,2.1,43.0,17.3,23.1,7.7,9.0,10.0,9.7,2.0,29.7,38.5,29.8,83.2,100.0,0,1,0,0,90.49287625785274
Lake,Colorado,7.0,13.4,63.7,13.0,20.1,7.5,13.0,14.1,23.7,13.4,63.7,13.0,8.1,3.6,24.0,19.5,8.8,22.7,13.3,11.0,79.1,0.2,1.9,0.6,0.1,7.2,30.0,52.3,47.7,2.0,46.6,6.1,17.5,18.2,11.6,16.0,7.8,2.5,32.3,30.4,34.8,81.6,100.0,0,0,1,0,85.65794336505424
Larimer,Colorado,1.0,9.0,64.2,12.5,23.9,6.7,10.9,15.3,24.8,9.0,64.2,12.5,1.3,2.4,17.4,20.4,9.1,29.5,19.8,15.8,87.8,1.0,0.6,2.0,0.1,2.1,12.0,50.0,50.0,3.1,46.5,15.3,20.6,8.2,9.5,6.0,11.1,3.9,26.7,40.7,28.7,91.3,100.0,1,0,0,0,92.6777865342979
Las Animas,Colorado,7.0,19.2,64.1,17.4,22.5,10.1,18.4,16.6,31.0,19.2,64.1,17.4,5.2,6.6,26.6,29.5,13.4,11.8,7.0,24.2,76.5,1.0,4.5,0.7,0.0,3.8,40.9,52.6,47.4,3.8,29.5,25.4,18.7,14.6,11.8,10.2,21.1,9.3,31.0,34.1,25.6,80.5,100.0,0,0,1,0,80.34667399110775
Lincoln,Colorado,10.0,16.4,64.5,19.7,21.9,9.0,17.5,16.7,29.6,16.4,64.5,19.7,1.8,9.5,49.5,14.7,7.8,12.9,3.8,17.1,88.4,8.0,0.4,0.4,0.0,0.6,19.1,58.1,41.9,1.0,39.1,16.0,29.9,9.5,5.5,8.1,12.4,6.2,30.1,30.0,33.6,75.8,100.0,0,0,0,1,75.07515148327442
Logan,Colorado,5.0,15.0,64.7,18.7,21.3,8.9,16.7,16.3,30.5,15.0,64.7,18.7,2.1,6.4,38.5,20.3,12.4,12.3,8.0,17.3,83.9,0.9,0.6,0.7,0.9,4.2,17.4,55.7,44.3,2.2,31.7,21.2,16.8,12.9,17.4,8.1,11.2,4.5,33.0,33.8,28.7,85.8,100.0,0,1,0,0,82.88346986533647
Mesa,Colorado,1.0,12.4,64.8,16.4,23.9,7.8,14.2,17.2,28.9,12.4,64.8,16.4,1.9,6.6,27.3,26.2,8.8,19.4,9.9,19.4,89.4,0.7,0.9,1.1,0.1,1.7,15.0,49.7,50.3,3.5,36.8,17.9,20.2,12.7,12.4,9.5,11.9,5.7,30.3,37.3,26.8,88.7,100.0,1,0,0,0,86.80424643329307
Mineral,Colorado,10.0,7.7,65.9,11.1,21.6,6.3,10.1,14.0,23.3,7.7,65.9,11.1,0.3,1.8,13.3,21.8,6.6,40.4,15.8,22.7,91.7,1.5,0.1,2.3,0.0,0.5,1.4,47.6,52.4,2.9,43.0,24.3,19.9,11.1,1.7,15.9,12.0,2.8,20.7,45.3,31.1,90.4,100.0,0,0,0,1,88.73253247077793
Moffat,Colorado,6.0,14.2,63.3,19.3,23.6,8.6,16.3,17.3,28.8,14.2,63.3,19.3,1.4,6.6,41.9,20.2,11.0,13.1,5.7,14.8,86.9,0.6,1.7,0.2,0.0,3.1,16.3,50.7,49.3,2.8,30.8,17.7,15.4,21.1,15.1,11.8,17.7,5.9,27.7,35.0,31.3,86.2,100.0,0,1,0,0,79.30443342312144
Montezuma,Colorado,8.0,12.5,66.6,17.8,23.2,8.2,15.2,16.8,27.1,12.5,66.6,17.8,2.4,6.7,29.9,22.7,8.3,18.0,12.0,22.7,79.2,1.0,12.1,0.7,0.0,2.7,12.9,50.0,50.0,2.8,32.8,20.5,23.2,14.1,9.3,12.2,12.2,4.1,26.6,36.3,33.0,77.8,100.0,0,0,1,0,82.3582592946824
Montrose,Colorado,5.0,14.3,67.2,15.9,22.5,7.9,14.9,15.8,25.9,14.3,67.2,15.9,5.4,5.9,31.7,23.7,6.9,17.6,8.9,23.9,88.0,0.3,0.9,0.7,0.1,2.4,20.8,50.1,49.9,3.0,32.2,17.1,21.5,15.3,13.9,13.3,11.6,3.4,26.0,41.0,29.6,81.5,100.0,0,1,0,0,83.60244512169712
Morgan,Colorado,5.0,19.4,64.2,16.9,21.1,9.1,18.0,16.1,28.5,19.4,64.2,16.9,10.2,9.1,31.2,23.3,8.7,12.1,5.4,15.2,74.8,3.1,1.6,0.2,0.3,6.4,36.6,51.6,48.4,2.7,29.3,15.3,16.1,17.0,22.4,11.2,12.0,4.8,28.6,36.4,30.3,88.8,100.0,0,1,0,0,80.66263528016319
Otero,Colorado,8.0,20.9,64.9,19.0,22.6,10.8,20.8,17.7,33.5,20.9,64.9,19.0,3.7,8.5,31.9,22.7,14.3,11.3,7.7,20.5,81.0,1.3,0.9,0.9,0.1,7.5,42.6,48.9,51.1,3.2,32.6,16.7,18.9,15.3,16.4,8.3,22.0,8.3,30.7,30.3,30.7,76.1,100.0,0,0,1,0,78.37517111551523
Ouray,Colorado,10.0,7.5,66.0,11.3,22.0,6.2,9.9,14.2,23.3,7.5,66.0,11.3,0.2,1.2,13.6,29.3,9.5,28.4,17.9,31.2,92.7,1.9,0.5,0.2,0.0,0.1,2.0,50.4,49.6,1.9,48.1,14.3,18.1,12.6,6.9,14.0,4.4,0.7,26.8,42.7,29.8,89.6,100.0,0,0,0,1,89.28925697682911
Park,Colorado,7.0,8.9,65.4,14.1,22.5,6.7,11.4,15.1,24.6,8.9,65.4,14.1,0.8,1.8,25.2,28.1,11.0,23.0,10.1,21.1,92.8,0.3,0.7,1.0,0.0,1.4,6.6,52.7,47.3,2.7,37.8,17.9,23.1,13.0,8.2,8.3,6.3,0.9,19.9,38.8,40.3,89.8,100.0,0,0,1,0,88.6430650304467
Phillips,Colorado,10.0,16.0,65.6,17.4,22.0,8.7,16.6,16.6,28.6,16.0,65.6,17.4,5.1,8.2,28.1,21.2,11.4,17.2,8.8,16.7,85.9,0.0,1.6,0.4,0.0,3.6,31.5,50.8,49.2,0.7,41.5,18.9,11.2,18.4,10.0,11.0,13.5,5.5,31.7,36.3,26.5,74.6,100.0,0,0,0,1,78.30963089812981
Pitkin,Colorado,8.0,7.4,66.5,9.8,19.8,5.8,8.9,12.9,19.7,7.4,66.5,9.8,0.9,1.6,13.6,12.2,9.3,39.9,22.4,19.3,88.0,0.1,0.2,2.3,0.0,2.4,10.6,53.4,46.6,2.1,42.2,16.1,23.9,11.1,6.7,6.3,5.2,3.9,30.3,44.4,21.4,94.0,100.0,0,0,1,0,95.2515249333654
Prowers,Colorado,8.0,19.7,65.1,18.5,22.8,9.9,19.4,17.4,29.4,19.7,65.1,18.5,9.7,8.1,29.3,25.3,10.8,9.3,7.6,17.7,82.0,0.9,1.9,0.5,0.0,5.8,39.1,50.9,49.1,2.3,31.3,16.5,18.6,17.1,16.6,11.2,17.3,7.6,26.7,39.3,26.4,81.7,100.0,0,0,1,0,78.24677672701134
Pueblo,Colorado,1.0,17.3,69.3,16.8,22.2,10.4,17.5,16.5,36.1,17.3,69.3,16.8,3.5,6.0,29.4,25.8,11.7,15.5,8.2,18.4,78.5,1.9,2.6,0.9,0.1,7.7,43.5,49.5,50.5,3.8,33.0,22.3,21.7,9.0,14.0,6.6,17.2,7.7,31.2,34.8,26.3,82.5,100.0,1,0,0,0,84.95823158812635
Rio Blanco,Colorado,10.0,12.5,65.3,17.6,23.6,8.1,15.1,17.0,27.2,12.5,65.3,17.6,2.0,6.5,32.9,24.6,10.1,16.2,7.7,15.7,87.8,0.3,1.2,0.1,0.0,1.4,10.7,51.4,48.6,4.3,28.5,19.9,21.0,18.1,12.6,11.8,11.5,3.1,29.4,33.6,33.9,87.3,100.0,0,0,0,1,80.78960164002056
Rio Grande,Colorado,9.0,17.7,64.8,14.8,21.2,9.2,16.4,15.4,26.8,17.7,64.8,14.8,5.8,5.1,29.2,23.7,7.2,20.3,8.6,20.5,78.0,0.1,2.3,0.1,0.1,7.3,44.5,52.8,47.2,4.3,37.5,18.3,16.9,16.1,11.2,14.4,13.9,6.3,26.6,32.3,34.8,73.4,100.0,0,0,1,0,82.77773804514214
Routt,Colorado,4.0,8.1,62.7,11.9,20.9,6.3,10.3,14.3,20.9,8.1,62.7,11.9,1.4,1.9,16.2,20.4,9.2,33.3,17.5,16.5,89.4,0.3,0.2,1.2,0.0,1.1,7.0,52.1,47.9,1.7,45.5,15.7,20.8,12.1,6.0,7.7,8.6,2.5,30.3,41.0,26.2,91.5,100.0,0,1,0,0,92.48608387490046
Saguache,Colorado,10.0,18.1,63.6,17.6,22.0,9.6,18.0,16.9,28.5,18.1,63.6,17.6,6.2,7.1,30.7,21.7,8.8,13.0,12.5,24.9,85.4,1.2,1.8,1.2,0.0,5.4,36.0,50.6,49.4,6.0,37.0,11.9,19.8,21.6,9.8,10.1,16.5,3.8,30.1,38.6,27.5,73.8,100.0,0,0,0,1,76.74759677298911
San Juan,Colorado,10.0,10.4,65.9,14.1,21.4,7.5,12.7,15.0,25.2,10.4,65.9,14.1,3.4,0.0,29.9,19.1,5.4,28.6,13.5,24.8,92.8,0.0,0.0,0.0,0.0,0.0,16.2,54.0,46.0,4.7,35.0,20.7,27.3,11.7,5.3,14.5,14.2,3.4,29.1,53.1,14.4,80.1,100.0,0,0,0,1,84.19547485122898
San Miguel,Colorado,10.0,8.6,65.8,11.9,21.0,6.7,10.9,14.1,24.8,8.6,65.8,11.9,0.3,1.4,17.3,16.1,5.0,43.7,16.2,15.7,93.2,0.2,1.0,0.8,0.0,2.2,11.2,54.2,45.8,2.6,46.4,18.1,18.9,9.5,7.1,9.8,9.4,4.1,41.2,38.9,15.9,86.8,100.0,0,0,0,1,89.13545534885588
Sedgwick,Colorado,10.0,14.3,63.5,17.7,23.6,8.6,16.4,17.2,28.5,14.3,63.5,17.7,3.7,7.6,26.3,24.0,16.0,14.9,7.5,23.5,85.8,0.6,0.5,0.8,0.0,4.2,19.5,52.8,47.2,2.5,32.6,18.0,21.0,17.0,11.3,8.6,16.7,4.8,33.0,28.3,33.8,80.6,100.0,0,0,0,1,79.45746317373232
Summit,Colorado,5.0,9.6,63.5,12.3,20.2,6.4,11.0,13.9,21.3,9.6,63.5,12.3,1.8,3.6,17.4,20.1,4.2,34.9,17.9,14.4,87.6,0.2,0.3,1.2,0.4,2.9,14.7,54.1,45.9,2.5,37.0,24.5,18.8,10.6,9.2,13.0,6.8,2.6,28.2,44.8,24.4,92.6,100.0,0,1,0,0,92.49321652270345
Teller,Colorado,5.0,9.3,64.8,13.9,21.5,6.8,11.4,15.3,26.0,9.3,64.8,13.9,0.2,1.9,24.9,25.7,10.2,20.9,16.0,22.4,90.9,0.8,0.7,0.6,0.0,0.0,7.4,50.9,49.1,2.6,45.0,13.8,19.4,11.5,10.2,8.6,7.6,0.5,25.7,39.4,34.4,91.5,100.0,0,1,0,0,89.16443703448678
Washington,Colorado,10.0,12.5,65.3,17.2,23.1,8.1,15.2,16.9,28.0,12.5,65.3,17.2,2.7,5.9,31.1,26.8,11.4,14.6,7.5,20.7,93.1,1.9,0.0,0.4,0.0,1.5,10.9,53.2,46.8,1.8,44.3,17.1,13.2,15.1,10.3,4.2,11.4,4.3,24.2,34.6,36.8,83.6,100.0,0,0,0,1,78.70731526403144
Weld,Colorado,2.0,14.2,64.3,14.4,20.4,7.8,14.5,15.5,28.7,14.2,64.3,14.4,5.8,6.1,25.4,23.8,9.5,19.3,10.2,12.1,83.1,1.4,0.7,1.7,0.1,5.1,30.0,50.8,49.2,3.4,36.1,15.6,20.4,12.8,15.1,8.8,9.7,3.3,22.2,39.1,35.4,89.6,100.0,1,0,0,0,87.54161207156632
Yuma,Colorado,8.0,15.7,65.1,16.7,22.0,8.4,16.1,16.5,29.1,15.7,65.1,16.7,7.1,5.4,28.4,25.2,10.3,14.1,9.4,18.0,86.4,1.3,0.5,0.1,0.0,1.1,24.9,50.9,49.1,4.1,34.7,14.8,17.5,18.2,14.8,12.3,14.5,3.2,23.8,40.8,32.2,81.4,100.0,0,0,1,0,81.19346168110091
Fairfield,Connecticut,1.0,8.6,71.6,11.3,17.5,7.6,11.2,13.5,24.9,8.6,71.6,11.3,5.3,4.5,20.8,14.0,6.1,27.0,22.2,15.8,68.0,11.5,0.2,5.5,0.1,8.1,20.5,49.0,51.0,4.3,47.8,16.6,20.6,7.2,7.7,7.7,9.2,7.4,31.4,38.9,22.3,91.2,100.0,1,0,0,0,90.45825736882273
Hartford,Connecticut,1.0,8.1,76.3,13.2,22.1,9.9,13.3,15.6,33.4,8.1,76.3,13.2,4.2,5.5,25.8,16.9,8.4,21.9,17.3,17.0,66.7,13.9,0.3,5.7,0.0,6.5,18.8,48.8,51.2,3.8,45.4,16.1,20.8,5.9,11.8,4.1,10.9,9.9,34.2,37.0,18.9,88.0,100.0,1,0,0,0,88.27059395565816
Litchfield,Connecticut,4.0,6.7,72.1,12.7,21.7,7.4,10.8,14.5,26.9,6.7,72.1,12.7,2.0,4.1,29.5,19.0,9.2,21.2,15.0,21.4,90.4,1.8,0.1,1.9,0.0,1.7,7.1,49.9,50.1,3.9,42.0,17.5,20.4,9.7,10.5,3.6,7.8,5.4,30.5,38.9,25.3,90.0,100.0,0,1,0,0,87.49675062322662
Middlesex,Connecticut,1.0,5.9,76.3,12.3,23.2,7.6,10.4,14.6,31.0,5.9,76.3,12.3,1.7,3.3,25.2,16.8,9.4,24.4,19.3,20.5,85.4,5.4,0.3,3.3,0.0,1.2,6.7,49.2,50.8,3.1,47.6,15.2,21.2,7.1,9.0,3.2,6.4,5.0,31.1,39.4,24.4,88.7,100.0,1,0,0,0,91.4459367869051
New Haven,Connecticut,1.0,8.7,74.4,14.8,19.9,9.2,13.0,14.0,31.4,8.7,74.4,14.8,4.3,5.4,29.6,16.7,7.3,19.4,17.2,17.3,69.1,13.8,0.2,4.1,0.0,6.6,19.2,48.4,51.6,4.4,43.4,17.4,19.9,7.6,11.7,5.1,11.5,10.9,35.5,34.7,18.9,86.9,100.0,1,0,0,0,86.51097907716903
New London,Connecticut,1.0,7.4,76.0,14.7,22.3,8.7,11.8,15.2,31.0,7.4,76.0,14.7,2.5,4.5,28.6,21.0,8.9,18.9,15.6,18.3,78.5,6.0,0.5,4.1,0.0,3.7,11.4,50.4,49.6,3.2,42.5,21.3,18.2,7.6,10.4,4.2,8.7,6.4,32.7,37.1,23.7,89.8,100.0,1,0,0,0,88.87448625592172
Tolland,Connecticut,2.0,6.1,76.4,13.4,22.3,7.9,10.7,14.8,29.1,6.1,76.4,13.4,1.9,3.3,26.1,16.6,9.3,24.0,18.8,15.9,85.6,3.1,0.1,4.8,0.0,2.3,6.0,50.4,49.6,3.0,47.9,15.7,19.2,8.2,9.0,3.1,9.7,4.7,28.6,39.2,27.5,91.0,100.0,1,0,0,0,90.11922973463255
Windham,Connecticut,2.0,8.5,73.4,16.8,24.7,9.5,13.6,16.0,35.3,8.5,73.4,16.8,3.5,7.1,34.9,20.2,9.9,13.9,10.6,16.7,86.6,2.3,0.3,1.4,0.0,3.2,12.5,49.8,50.2,4.4,35.2,18.3,20.4,9.8,16.3,4.3,11.3,6.8,30.7,36.8,25.7,87.1,100.0,1,0,0,0,84.93557570573685
District of Columbia,District of Columbia,1.0,5.9,70.4,11.3,20.2,8.4,12.8,13.6,24.5,5.9,70.4,11.3,3.2,4.5,15.5,12.4,3.0,25.5,35.9,12.2,40.5,44.7,0.3,4.1,0.1,4.8,11.3,47.6,52.4,5.0,67.6,13.0,13.6,2.4,3.5,3.4,15.4,35.7,45.2,15.3,3.8,87.2,100.0,1,0,0,0,86.3838638264864
Kent,Delaware,2.0,10.2,73.4,18.0,19.0,11.0,16.4,16.6,41.3,10.2,73.4,18.0,3.9,7.3,32.8,21.7,8.7,15.6,10.1,17.2,63.6,25.7,0.5,2.1,0.0,1.6,7.5,48.4,51.6,3.3,34.5,18.2,23.2,9.8,14.4,7.1,13.3,6.7,32.0,38.3,23.0,88.6,100.0,1,0,0,0,83.0536542638694
New Castle,Delaware,1.0,9.2,73.5,13.8,17.6,10.1,13.4,14.3,34.6,9.2,73.5,13.8,2.9,4.7,29.3,17.9,7.6,21.5,16.0,15.7,60.8,25.2,0.2,5.8,0.0,3.2,10.5,48.7,51.3,3.9,45.4,16.2,20.2,7.6,10.7,5.2,10.6,6.7,36.0,38.5,18.8,90.8,100.0,1,0,0,0,86.64624954855171
Sussex,Delaware,4.0,11.0,75.2,15.0,18.4,9.5,14.6,14.9,35.0,11.0,75.2,15.0,3.5,6.9,31.1,18.7,9.4,17.4,13.0,28.3,79.3,11.2,0.4,1.3,0.0,3.1,9.4,48.6,51.4,2.8,35.2,19.2,22.3,11.2,12.1,6.4,12.1,3.4,31.8,41.5,23.4,86.2,100.0,0,1,0,0,83.40939724674891
Appling,Georgia,7.0,22.4,74.6,23.5,23.2,13.8,23.8,19.6,39.0,22.4,74.6,23.5,6.4,15.8,38.4,21.2,8.5,5.3,4.4,17.3,72.7,19.7,0.0,0.0,0.0,3.8,10.1,51.1,48.9,1.5,28.4,13.7,16.1,16.3,25.4,13.9,25.4,9.4,30.3,36.5,23.8,64.4,100.0,0,0,1,0,69.14324254276384
Atkinson,Georgia,7.0,30.6,73.8,25.2,23.3,15.9,28.5,20.1,39.7,30.6,73.8,25.2,17.8,15.3,33.0,15.9,7.1,5.5,5.4,13.9,69.1,16.1,0.0,0.0,0.0,10.0,26.8,50.0,50.0,3.6,26.9,14.6,15.0,18.9,24.6,19.8,26.9,5.8,38.9,29.6,25.7,67.6,100.0,0,0,1,0,67.10562247903923
Bacon,Georgia,6.0,20.2,74.4,22.6,24.3,12.9,22.3,19.4,37.2,20.2,74.4,22.6,6.0,10.7,39.4,26.2,6.7,5.0,6.0,15.7,76.9,15.8,0.0,0.5,0.0,1.9,8.5,49.2,50.8,1.8,25.6,16.1,18.0,16.8,23.6,19.2,24.5,8.3,29.3,31.5,30.8,74.6,100.0,0,1,0,0,72.76976215563602
Baker,Georgia,2.0,21.5,76.7,23.0,21.7,15.8,24.9,19.1,41.7,21.5,76.7,23.0,5.1,11.2,34.1,16.4,15.0,9.4,8.7,28.9,51.1,39.0,0.1,7.3,0.0,0.0,0.1,49.9,50.1,5.0,32.9,18.2,26.8,13.1,8.9,16.9,25.1,7.2,23.0,46.6,23.1,55.0,100.0,1,0,0,0,75.88919537193615
Baldwin,Georgia,4.0,17.0,77.9,19.7,20.5,13.5,20.6,17.5,41.1,17.0,77.9,19.7,4.6,9.7,32.7,19.3,8.4,15.3,10.0,15.9,53.1,41.5,0.1,1.5,0.3,0.8,2.5,50.6,49.4,3.9,33.6,21.2,17.7,10.6,16.9,12.6,22.6,6.9,29.4,39.3,24.4,81.4,100.0,0,1,0,0,74.76324327314134
Banks,Georgia,6.0,18.8,74.1,20.6,23.9,10.9,18.9,18.0,33.2,18.8,74.1,20.6,7.4,15.7,31.8,20.1,8.4,9.7,6.7,16.8,89.5,2.6,0.2,1.3,0.0,2.7,7.4,50.5,49.5,1.9,32.1,14.7,18.0,13.7,21.5,12.8,13.2,2.7,25.4,32.0,39.9,80.5,100.0,0,1,0,0,77.56638493558552
Barrow,Georgia,2.0,16.9,74.9,16.9,21.3,10.7,16.5,16.4,38.7,16.9,74.9,16.9,4.7,7.5,34.4,23.8,8.6,12.9,7.9,12.4,73.6,12.5,0.4,4.0,0.0,3.4,12.3,49.3,50.7,2.6,33.0,15.6,22.9,11.4,17.0,15.2,10.5,3.5,25.6,40.2,30.7,90.4,100.0,1,0,0,0,83.86538445991062
Bartow,Georgia,1.0,16.7,75.8,17.4,22.8,10.5,17.0,17.2,33.8,16.7,75.8,17.4,4.5,8.9,36.9,22.6,7.3,13.3,6.4,14.0,80.6,10.3,0.1,1.0,0.1,2.9,9.2,49.8,50.2,3.5,29.9,15.3,24.9,11.7,18.3,14.9,12.0,3.6,27.2,40.4,28.9,79.7,100.0,1,0,0,0,82.46750755072462
Ben Hill,Georgia,4.0,21.4,76.6,23.5,23.2,14.6,24.3,19.4,43.8,21.4,76.6,23.5,5.3,11.0,50.0,14.9,7.9,7.9,3.0,17.3,58.0,37.2,0.0,0.2,0.0,2.6,6.5,47.4,52.6,2.3,22.5,15.1,25.4,10.5,26.5,19.2,25.6,10.1,44.1,30.8,15.0,60.7,100.0,0,1,0,0,69.95411208456751
Berrien,Georgia,2.0,19.7,74.4,22.8,24.2,12.8,21.7,19.1,37.9,19.7,74.4,22.8,4.6,14.8,40.7,17.6,9.2,8.6,4.4,17.6,82.0,9.8,0.2,1.1,0.3,2.3,5.5,49.4,50.6,3.3,29.7,15.1,18.6,16.7,19.8,21.7,21.1,5.0,35.3,37.4,22.4,71.1,100.0,1,0,0,0,75.08182087341154
