county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Jackson,Illinois,2.0,8.9,77.2,18.3,22.5,11.4,17.4,17.2,36.3,8.9,77.2,18.3,3.1,5.3,22.9,24.9,9.7,16.5,17.7,15.6,74.8,14.5,0.3,3.5,0.2,2.7,4.6,49.3,50.7,4.8,39.0,20.9,20.1,8.6,11.4,7.1,23.8,11.0,38.6,31.5,18.8,84.5,100.0,1,0,0,0,83.23378476411328
Jasper,Illinois,9.0,7.9,76.4,17.6,22.2,8.8,14.3,16.4,36.2,7.9,76.4,17.6,2.7,5.3,37.6,18.3,16.3,13.6,6.2,19.6,97.1,0.3,0.0,0.2,0.0,0.5,0.7,50.4,49.6,3.0,26.5,16.6,22.4,13.5,21.1,6.8,11.7,6.0,19.1,37.2,37.7,84.8,100.0,0,0,1,0,82.11914016832507
Jefferson,Illinois,4.0,9.2,77.1,19.0,21.9,10.0,16.4,17.0,35.2,9.2,77.1,19.0,2.7,7.5,31.7,26.3,13.7,11.7,6.4,19.0,86.0,8.2,0.2,1.1,0.0,0.4,2.9,51.9,48.1,3.9,29.5,19.0,19.4,9.5,22.6,7.1,15.1,7.2,32.4,36.2,24.2,83.2,100.0,0,1,0,0,81.55796724058004
Jersey,Illinois,4.0,7.3,76.3,16.3,21.7,8.2,13.2,15.8,33.4,7.3,76.3,16.3,2.6,5.0,37.3,19.7,13.0,13.9,8.5,19.3,95.9,0.4,0.0,0.5,0.2,0.2,1.4,49.4,50.6,2.9,37.3,17.5,17.1,10.7,17.4,5.1,7.0,3.1,25.3,40.8,30.8,82.0,100.0,0,1,0,0,84.00984710007208
Jo Daviess,Illinois,8.0,7.9,76.1,16.7,21.6,8.6,13.9,15.8,36.3,7.9,76.1,16.7,3.4,4.4,35.7,21.0,10.4,15.7,9.4,28.0,96.3,0.7,0.3,0.5,0.0,0.3,3.2,50.6,49.4,1.9,33.6,19.3,19.2,10.5,17.4,5.3,9.0,5.4,31.2,42.6,20.9,85.3,100.0,0,0,1,0,82.97310793124083
Johnson,Illinois,4.0,10.3,76.1,19.5,20.9,9.9,16.8,16.3,39.1,10.3,76.1,19.5,4.2,12.7,32.6,22.4,10.7,13.1,4.2,21.1,87.9,9.1,0.0,0.3,0.0,1.1,3.1,54.8,45.2,1.5,36.5,23.1,20.9,7.9,11.5,5.4,13.7,4.3,27.4,40.8,27.4,75.3,100.0,0,1,0,0,78.92360485184089
Kane,Illinois,1.0,11.6,76.8,13.4,17.9,9.6,14.9,14.3,35.5,11.6,76.8,13.4,7.4,6.5,22.6,20.2,7.3,23.1,12.9,13.9,68.8,5.4,0.6,4.0,0.1,12.5,32.2,50.1,49.9,3.6,36.7,16.2,23.1,7.5,16.5,7.9,8.4,4.5,25.8,41.9,27.9,90.7,100.0,1,0,0,0,89.60613199211971
Kankakee,Illinois,2.0,10.2,76.9,18.4,20.9,10.4,16.6,16.4,38.2,10.2,76.9,18.4,3.8,6.6,34.8,24.2,9.8,13.1,7.6,16.7,77.2,14.6,0.3,0.8,0.0,2.8,11.0,49.6,50.4,3.3,30.2,19.5,20.3,9.6,20.4,5.4,13.2,7.2,32.3,38.8,21.7,82.3,100.0,1,0,0,0,82.81275308515592
Kendall,Illinois,1.0,8.4,77.9,12.5,18.3,8.3,12.1,13.6,32.4,8.4,77.9,12.5,2.2,4.2,24.6,22.1,11.6,23.3,12.0,10.4,76.3,8.2,0.3,2.9,0.0,4.5,20.1,49.7,50.3,3.1,40.3,13.3,23.7,9.6,13.1,4.1,4.4,2.1,20.8,45.4,31.8,93.1,100.0,1,0,0,0,91.82946225125184
Knox,Illinois,4.0,10.2,77.5,19.9,22.5,10.6,17.6,17.3,42.0,10.2,77.5,19.9,2.9,8.2,35.2,22.2,11.9,13.1,6.6,21.3,84.8,8.8,0.1,1.0,0.0,1.9,6.1,50.9,49.1,2.8,32.2,18.6,19.9,10.5,18.9,5.6,16.2,9.3,37.4,34.6,18.7,77.2,100.0,0,1,0,0,80.26094096876197
LaSalle,Illinois,4.0,9.7,76.7,17.5,21.5,9.6,15.3,16.3,36.0,9.7,76.7,17.5,2.6,6.8,35.5,25.3,11.3,12.2,6.3,18.8,89.5,2.7,0.0,0.9,0.0,3.2,10.1,50.7,49.3,3.7,28.5,18.5,19.5,11.1,22.4,4.1,13.7,5.3,34.0,38.4,22.3,85.7,100.0,0,1,0,0,81.91378532335376
Lake,Illinois,1.0,9.1,75.9,11.9,17.3,9.1,13.0,13.6,31.2,9.1,75.9,11.9,4.8,4.4,20.1,17.9,6.5,27.0,19.3,14.4,69.9,6.7,0.5,8.2,0.1,7.5,22.3,50.2,49.8,3.6,45.6,14.4,21.6,5.8,12.5,6.6,7.6,5.0,27.8,43.8,23.4,92.3,100.0,1,0,0,0,92.2178166908911
Lawrence,Illinois,8.0,11.3,76.7,20.6,20.6,10.6,18.1,16.7,37.9,11.3,76.7,20.6,4.4,11.3,36.6,21.3,13.2,8.7,4.6,17.2,86.0,9.7,0.3,0.2,0.0,0.8,2.9,56.8,43.2,3.2,29.1,21.0,16.4,10.3,23.2,8.5,13.8,4.7,34.1,34.0,27.1,83.2,100.0,0,0,1,0,77.32790997003649
Lee,Illinois,5.0,9.6,76.7,17.7,20.9,9.6,15.5,15.9,37.1,9.6,76.7,17.7,2.7,7.6,34.6,25.5,10.8,12.3,6.4,19.7,89.0,5.4,0.0,0.7,0.0,1.0,6.6,53.3,46.7,2.0,34.1,18.5,15.7,10.5,21.3,3.8,12.0,8.3,31.4,37.8,22.5,82.4,100.0,0,1,0,0,81.57136725239134
Livingston,Illinois,6.0,9.5,76.6,19.0,21.8,9.6,16.1,16.8,38.9,9.5,76.6,19.0,3.0,6.8,41.9,23.0,8.4,11.2,5.6,19.2,91.2,3.6,0.0,0.6,0.0,1.3,5.0,50.9,49.1,2.6,28.8,18.7,18.5,10.1,24.0,4.9,11.9,5.7,31.8,36.1,26.4,82.3,100.0,0,1,0,0,80.65367476341038
Logan,Illinois,5.0,8.7,76.9,17.4,20.7,9.2,14.8,16.1,36.4,8.7,76.9,17.4,2.6,7.1,35.6,24.5,9.1,14.5,6.6,18.1,88.3,7.2,0.2,0.5,0.0,0.3,3.5,49.3,50.7,3.1,33.2,19.0,20.7,9.6,17.5,3.4,10.4,5.6,33.1,36.9,24.4,82.5,100.0,0,1,0,0,82.3651315868746
Macon,Illinois,1.0,8.7,78.3,18.4,21.5,10.2,16.3,16.8,38.7,8.7,78.3,18.4,2.1,6.2,35.4,24.2,8.7,15.6,7.9,19.8,76.7,16.3,0.2,1.3,0.1,0.7,2.4,48.1,51.9,4.8,33.6,17.8,21.4,8.5,18.7,4.7,15.3,9.5,34.4,38.1,18.0,81.9,100.0,1,0,0,0,82.78413139838268
Macoupin,Illinois,4.0,8.6,76.5,19.8,23.5,9.6,16.0,17.4,34.1,8.6,76.5,19.8,2.2,6.7,40.5,22.0,10.2,13.1,5.4,20.0,96.1,1.0,0.2,0.4,0.0,0.4,1.3,49.5,50.5,2.8,30.9,19.4,19.7,12.5,17.4,4.0,15.0,4.2,27.8,42.2,25.8,82.7,100.0,0,1,0,0,80.03465896523673
Madison,Illinois,1.0,7.7,78.7,16.6,20.7,9.1,14.2,16.1,38.0,7.7,78.7,16.6,2.0,5.0,29.0,24.6,10.9,17.7,10.8,17.3,85.9,8.6,0.1,1.0,0.0,0.8,3.5,49.0,51.0,3.3,36.9,18.1,20.9,9.3,14.8,5.0,12.2,5.4,32.5,39.7,22.4,87.3,100.0,1,0,0,0,86.18008602714315
Marion,Illinois,6.0,9.4,76.6,20.1,23.4,10.3,17.0,17.8,39.7,9.4,76.6,20.1,3.0,8.0,34.9,26.3,11.5,11.0,5.2,19.4,92.0,3.8,0.0,0.6,0.0,0.5,2.2,49.0,51.0,5.4,28.4,20.1,18.7,8.4,24.4,6.9,16.9,6.7,33.1,38.7,21.5,82.2,100.0,0,1,0,0,79.94439295879467
Marshall,Illinois,4.0,8.4,76.2,18.0,21.8,9.0,14.8,16.5,36.2,8.4,76.2,18.0,2.1,5.5,39.2,24.1,11.1,12.4,5.6,23.2,95.3,0.7,0.1,0.3,0.0,1.0,3.0,49.9,50.1,2.3,31.1,19.5,16.3,12.4,20.7,4.2,11.4,3.8,29.9,38.7,27.7,82.2,100.0,0,1,0,0,81.77965467020313
Mason,Illinois,7.0,8.9,76.5,19.3,22.9,9.4,15.9,17.1,39.0,8.9,76.5,19.3,3.6,5.7,40.9,21.5,11.5,11.6,5.1,22.2,96.7,0.5,0.1,0.2,0.0,0.3,1.3,49.7,50.3,3.1,29.3,19.7,19.1,13.5,18.5,5.4,14.0,5.0,28.1,39.8,27.1,83.6,100.0,0,0,1,0,79.18368064439481
Massac,Illinois,5.0,9.6,76.2,19.9,22.9,10.1,17.0,17.7,37.7,9.6,76.2,19.9,4.7,8.0,34.7,25.9,13.6,9.4,3.7,20.3,88.8,6.1,0.0,0.2,0.0,0.0,3.2,48.2,51.8,2.3,26.5,22.1,24.6,9.8,17.1,6.7,14.0,5.1,33.5,41.2,20.2,74.9,100.0,0,1,0,0,80.82024529576283
McDonough,Illinois,5.0,8.4,77.1,18.6,22.6,10.2,16.3,17.1,38.9,8.4,77.1,18.6,1.2,3.8,32.9,19.5,10.4,16.4,15.9,17.7,88.4,5.2,0.1,2.5,0.0,0.5,3.0,48.2,51.8,5.2,33.0,20.4,21.8,9.8,15.0,6.7,19.4,9.0,39.5,34.3,17.3,77.7,100.0,0,1,0,0,83.03602559610599
McHenry,Illinois,2.0,7.9,75.9,12.9,19.4,8.1,11.9,14.2,30.2,7.9,75.9,12.9,2.6,3.8,26.0,23.0,9.4,23.5,11.7,14.8,88.7,1.5,0.2,2.7,0.0,1.7,13.8,50.0,50.0,3.6,39.7,14.4,23.3,9.1,13.5,4.9,6.3,3.8,24.4,44.6,27.2,94.5,100.0,1,0,0,0,90.8042574315437
McLean,Illinois,1.0,7.0,79.3,14.1,20.7,9.2,13.3,15.0,35.7,7.0,79.3,14.1,1.3,2.7,23.3,19.2,7.9,30.2,15.4,13.4,81.9,8.3,0.2,5.1,0.0,0.9,5.2,48.8,51.2,2.1,45.2,16.5,22.8,6.0,9.6,4.4,15.7,6.0,34.3,41.0,18.8,85.5,100.0,1,0,0,0,89.57242684259255
Menard,Illinois,2.0,6.9,76.7,15.7,21.7,8.2,12.8,15.6,35.4,6.9,76.7,15.7,1.0,3.3,33.8,25.6,11.9,14.9,9.5,19.5,96.7,0.9,0.0,0.4,0.0,0.1,1.6,48.8,51.2,3.3,39.8,14.9,23.5,10.5,11.3,2.5,6.6,4.7,24.4,43.8,27.1,86.0,100.0,1,0,0,0,87.72933424202651
Mercer,Illinois,5.0,8.4,76.2,18.4,22.1,9.1,15.0,16.6,36.6,8.4,76.2,18.4,2.2,5.3,38.5,23.6,11.7,12.2,6.5,21.3,95.6,0.5,0.0,0.3,0.0,0.8,2.7,50.5,49.5,2.5,29.2,16.2,21.7,13.7,19.2,5.6,10.0,5.1,24.5,38.9,31.4,86.0,100.0,0,1,0,0,82.97662194194818
Monroe,Illinois,2.0,6.0,76.8,13.4,20.9,7.3,10.9,14.3,31.6,6.0,76.8,13.4,0.7,4.0,25.6,22.9,9.7,23.1,14.0,17.7,96.9,0.2,0.1,0.9,0.0,0.7,1.6,49.7,50.3,1.7,44.3,14.6,21.8,9.4,9.9,2.7,3.2,2.8,22.0,43.3,31.8,89.7,100.0,1,0,0,0,91.31686893037973
Montgomery,Illinois,7.0,9.5,76.3,19.5,21.8,9.9,16.3,16.8,37.4,9.5,76.3,19.5,2.7,9.5,39.9,21.0,9.1,11.1,6.7,20.0,93.7,3.9,0.1,0.4,0.0,0.5,1.8,53.3,46.7,2.3,30.3,18.5,22.5,11.4,17.3,3.9,14.6,6.5,28.1,40.1,25.3,80.6,100.0,0,0,1,0,78.19949142439751
Morgan,Illinois,4.0,9.5,76.9,19.6,22.0,10.1,16.9,17.0,38.3,9.5,76.9,19.6,2.6,8.0,38.9,21.8,7.7,14.4,6.7,19.8,88.7,6.4,0.2,0.7,0.0,0.8,2.7,50.3,49.7,3.5,31.0,20.1,19.2,9.3,20.3,4.4,13.0,7.5,33.9,38.7,20.0,78.0,100.0,0,1,0,0,80.63318773518499
Moultrie,Illinois,5.0,8.7,76.3,18.1,22.5,8.8,14.9,16.7,35.0,8.7,76.3,18.1,8.6,4.8,33.1,23.5,10.2,12.7,7.1,18.7,96.8,1.0,0.1,0.2,0.0,0.2,1.6,49.1,50.9,2.3,31.4,11.9,17.6,13.0,26.1,14.0,8.6,11.6,23.4,41.1,23.8,79.4,100.0,0,1,0,0,81.97243672884765
Ogle,Illinois,5.0,9.4,76.5,16.7,20.9,9.1,14.8,16.0,34.8,9.4,76.5,16.7,3.3,5.8,34.1,24.0,11.2,14.0,7.6,18.7,91.3,1.2,0.3,0.5,0.1,1.5,10.6,49.8,50.2,4.1,32.5,16.2,20.1,10.0,21.3,5.2,8.8,6.5,27.5,41.7,24.2,83.2,100.0,0,1,0,0,84.33884973726379
Peoria,Illinois,1.0,8.5,77.1,16.5,21.2,10.1,15.3,15.9,36.1,8.5,77.1,16.5,2.4,5.4,27.4,22.4,9.5,19.8,13.1,17.1,71.2,17.6,0.2,4.3,0.0,1.6,5.1,48.8,51.2,4.5,41.7,19.5,19.4,7.1,12.3,6.6,15.6,9.1,37.7,35.7,17.5,84.4,100.0,1,0,0,0,85.33784631706823
Perry,Illinois,8.0,11.4,76.2,21.5,21.2,10.8,18.8,17.3,39.5,11.4,76.2,21.5,3.7,12.7,37.0,23.8,11.2,8.2,3.5,18.6,86.8,8.5,0.1,0.6,0.0,1.1,3.3,55.1,44.9,2.2,30.2,22.3,17.4,12.5,17.6,3.7,19.0,7.3,28.4,40.4,23.9,82.6,100.0,0,0,1,0,74.96369876771276
Piatt,Illinois,3.0,6.8,76.2,14.9,21.1,7.8,12.1,15.1,34.2,6.8,76.2,14.9,1.3,5.0,32.1,19.0,11.6,21.0,10.1,19.5,96.4,0.6,0.1,0.0,0.0,0.3,1.5,49.3,50.7,3.0,40.3,14.3,19.9,11.2,14.2,3.9,5.8,2.3,24.4,44.4,28.9,83.6,100.0,1,0,0,0,88.27197812742183
Pike,Illinois,8.0,9.1,76.4,20.0,22.5,9.9,16.5,17.4,38.0,9.1,76.4,20.0,1.9,7.0,41.3,23.4,8.8,12.4,5.2,20.8,96.3,0.9,0.1,0.3,0.7,0.3,1.4,50.0,50.0,3.5,28.8,20.5,20.3,11.5,19.0,5.7,13.7,5.1,34.9,32.5,27.6,78.0,100.0,0,0,1,0,79.10877419018264
Pope,Illinois,9.0,9.9,76.5,21.0,22.4,10.3,17.6,17.6,37.9,9.9,76.5,21.0,4.2,6.7,43.2,23.8,7.7,10.0,4.5,25.6,90.0,3.1,3.5,0.4,0.0,0.0,2.4,47.4,52.6,3.1,36.3,19.6,16.8,11.5,15.8,3.8,21.5,6.0,33.1,30.5,30.5,62.5,100.0,0,0,1,0,74.3728004525801
Pulaski,Illinois,10.0,10.5,78.3,21.5,21.3,12.4,19.9,18.0,41.7,10.5,78.3,21.5,3.0,7.7,40.0,25.4,9.2,8.6,6.1,22.3,65.7,30.0,0.1,0.2,0.0,0.0,2.5,48.2,51.8,2.7,28.9,25.2,18.5,10.8,16.7,7.3,18.2,9.3,38.5,37.9,14.3,60.2,100.0,0,0,0,1,72.55837214606767
Putnam,Illinois,5.0,8.5,76.2,16.8,21.2,8.7,13.9,15.8,35.6,8.5,76.2,16.8,1.9,4.8,39.7,21.5,12.2,12.2,7.8,22.8,95.4,0.2,0.0,0.7,0.0,2.3,6.0,50.8,49.2,2.4,27.1,16.4,19.0,14.2,23.3,3.6,9.6,4.0,28.1,42.4,25.4,83.1,99.97,0,1,0,0,83.1653494095523
Randolph,Illinois,7.0,10.8,76.5,20.4,21.0,10.4,17.7,16.9,39.0,10.8,76.5,20.4,3.6,11.3,38.4,24.9,8.6,7.4,5.8,18.7,85.7,10.7,0.1,0.7,0.0,1.2,3.4,56.5,43.5,2.5,24.7,21.3,20.3,11.6,22.0,5.6,13.2,6.2,28.3,38.5,27.0,82.2,100.0,0,0,1,0,77.12143743955072
Richland,Illinois,7.0,8.2,76.6,18.1,22.3,9.3,15.1,16.8,37.1,8.2,76.6,18.1,1.7,5.9,31.2,26.1,15.7,13.4,6.0,20.2,95.4,0.6,0.1,0.7,0.0,1.4,1.8,49.3,50.7,3.0,28.1,18.8,19.8,8.8,24.5,4.3,13.5,6.8,31.2,36.4,25.5,83.7,100.0,0,0,1,0,82.62589257578857
Rock Island,Illinois,1.0,10.2,79.0,17.9,20.6,10.5,16.3,16.2,38.2,10.2,79.0,17.9,3.7,7.2,29.6,25.2,10.6,15.1,8.5,19.3,77.1,11.0,0.3,2.6,0.2,3.4,13.3,49.6,50.4,4.0,32.8,17.9,20.1,7.9,21.2,6.2,14.7,8.8,34.5,39.1,17.5,86.7,100.0,1,0,0,0,84.03520868610991
Saline,Illinois,7.0,9.3,76.6,20.0,23.4,10.1,17.0,17.7,38.3,9.3,76.6,20.0,4.5,7.6,29.2,25.7,13.8,13.5,5.6,19.8,92.8,2.7,0.1,0.7,0.2,0.3,1.8,49.1,50.9,4.1,34.0,18.9,21.8,12.8,12.5,6.4,17.0,9.0,30.6,37.0,23.4,74.9,100.0,0,0,1,0,79.695173285452
Sangamon,Illinois,1.0,7.7,78.3,16.2,21.1,9.1,14.3,15.6,34.8,7.7,78.3,16.2,1.7,5.5,27.6,22.5,8.6,20.6,13.4,17.9,80.6,12.7,0.1,2.1,0.0,0.5,2.4,48.2,51.8,3.3,44.3,17.2,21.6,6.5,10.4,3.9,14.1,7.5,37.6,36.2,18.6,82.2,100.0,1,0,0,0,85.90277805736854
Schuyler,Illinois,8.0,9.0,76.4,19.0,21.4,9.7,15.9,16.6,38.0,9.0,76.4,19.0,2.1,5.5,38.6,26.5,10.0,11.8,5.6,23.5,93.2,4.9,0.0,0.2,0.0,0.0,1.1,54.7,45.3,3.5,29.0,18.9,24.5,10.2,17.3,6.3,17.2,4.3,29.1,43.0,23.6,84.4,100.0,0,0,1,0,79.17866633819825
Scott,Illinois,8.0,8.0,76.5,17.7,21.9,8.9,14.4,16.4,36.0,8.0,76.5,17.7,1.5,4.5,44.4,17.0,10.5,16.6,5.5,20.2,96.2,0.2,0.2,0.9,0.3,0.0,0.4,49.6,50.4,2.5,38.3,14.8,16.0,10.8,20.1,4.2,12.1,3.9,27.4,35.7,33.0,83.2,100.0,0,0,1,0,80.2408800828497
Shelby,Illinois,6.0,7.9,75.8,18.0,21.8,8.8,14.4,16.4,36.1,7.9,75.8,18.0,1.5,5.3,42.8,21.6,11.3,12.4,5.0,22.6,97.6,0.3,0.1,0.3,0.1,0.1,1.1,49.3,50.7,2.3,29.1,20.9,19.7,10.3,20.0,3.7,9.0,4.3,25.3,41.6,28.9,81.2,100.0,0,1,0,0,82.4430227147243
St. Clair,Illinois,1.0,8.3,78.9,16.3,19.1,11.2,15.4,15.7,43.7,8.3,78.9,16.3,2.3,5.4,27.3,24.7,10.6,17.4,12.3,15.9,62.6,29.2,0.1,1.5,0.0,1.5,4.3,48.5,51.5,3.6,37.1,18.8,21.8,7.6,14.6,6.1,13.6,7.5,35.3,36.8,20.3,83.9,100.0,1,0,0,0,84.64397042166584
Stark,Illinois,2.0,8.7,76.1,18.6,22.1,9.2,15.2,16.7,35.8,8.7,76.1,18.6,2.7,7.8,39.1,19.9,11.1,14.1,5.4,22.5,96.2,0.9,0.0,0.9,0.0,0.1,2.1,49.5,50.5,2.1,31.2,12.2,22.4,17.2,17.1,5.3,13.3,4.0,33.0,39.1,23.9,81.9,100.0,1,0,0,0,82.3529650402279
Stephenson,Illinois,4.0,8.8,77.8,18.1,21.5,9.9,15.8,16.7,38.5,8.8,77.8,18.1,2.4,5.7,33.6,26.5,10.6,14.2,7.2,23.1,84.4,9.4,0.2,0.8,0.0,0.4,4.3,49.0,51.0,4.1,32.1,16.1,21.0,10.9,19.9,6.1,14.1,9.4,35.7,35.2,19.7,83.4,100.0,0,1,0,0,82.18894572756915
Tazewell,Illinois,1.0,7.4,77.1,16.2,22.0,8.4,13.2,15.7,35.6,7.4,77.1,16.2,1.9,4.9,30.4,23.6,11.6,19.0,8.7,18.7,95.1,1.3,0.1,1.0,0.0,0.3,2.5,49.4,50.6,2.6,38.1,17.6,21.4,9.0,14.0,4.9,8.9,5.9,30.5,41.1,22.5,85.8,100.0,1,0,0,0,87.62336637396464
Union,Illinois,7.0,9.8,76.6,19.4,22.6,9.9,16.7,17.0,36.6,9.8,76.6,19.4,4.2,6.6,35.3,23.3,8.0,15.9,6.8,21.1,93.6,1.4,0.3,0.3,0.2,0.2,5.4,50.5,49.5,3.6,30.4,24.8,16.2,10.9,17.7,5.5,19.5,10.2,29.9,37.2,22.7,66.5,100.0,0,0,1,0,78.37755755941669
Vermilion,Illinois,2.0,10.5,77.3,20.5,21.4,11.1,17.9,17.5,38.0,10.5,77.3,20.5,2.4,7.3,41.1,21.7,11.1,10.6,5.7,19.2,81.0,14.4,0.1,0.9,0.0,0.6,5.3,50.1,49.9,3.7,28.0,20.4,20.1,9.4,22.1,5.8,18.6,9.1,37.4,35.1,18.3,79.9,100.0,1,0,0,0,79.60786328101857
Wabash,Illinois,7.0,8.6,76.4,18.8,22.5,9.6,15.7,17.0,36.7,8.6,76.4,18.8,1.7,6.4,33.2,21.4,18.8,11.4,7.1,21.0,95.1,0.1,0.0,1.6,0.0,0.2,2.3,49.6,50.4,2.8,27.1,21.5,18.8,12.9,19.8,5.8,13.9,10.7,27.2,37.7,24.4,78.4,100.0,0,0,1,0,82.15488145959486
Warren,Illinois,7.0,9.7,76.6,17.4,21.3,9.6,15.5,16.2,37.2,9.7,76.6,17.4,4.4,7.7,33.8,22.8,8.9,15.2,7.2,18.9,87.1,3.9,1.2,1.5,0.3,4.4,10.0,49.3,50.7,5.2,30.9,18.0,22.1,6.9,22.1,5.7,12.2,5.6,30.9,45.0,18.5,84.4,100.0,0,0,1,0,81.08086149387022
Washington,Illinois,7.0,7.4,75.8,16.4,21.5,8.3,13.2,15.8,35.4,7.4,75.8,16.4,3.1,4.8,33.1,21.3,15.1,14.3,8.2,20.8,96.8,0.9,0.0,0.9,0.0,0.1,1.5,50.2,49.8,3.2,33.6,15.2,17.0,13.9,20.4,2.7,7.5,3.0,25.8,37.1,34.1,82.3,100.0,0,0,1,0,83.52655975012074
Wayne,Illinois,8.0,9.4,76.0,20.1,23.5,9.8,16.8,17.7,36.9,9.4,76.0,20.1,5.6,7.0,34.8,21.2,16.2,10.3,4.9,21.2,96.5,1.1,0.1,0.3,0.0,1.2,1.6,49.7,50.3,2.2,29.2,17.2,19.8,12.5,21.3,11.4,14.5,7.9,26.5,39.3,26.3,75.1,100.0,0,0,1,0,79.13014686917116
White,Illinois,8.0,9.3,76.4,20.4,23.4,10.1,17.1,17.9,38.8,9.3,76.4,20.4,3.3,7.0,34.1,23.4,15.9,10.7,5.5,21.4,96.8,0.8,0.1,0.5,0.0,0.5,1.6,49.4,50.6,2.0,29.5,19.2,17.1,11.8,22.4,6.9,15.3,6.6,29.9,35.3,28.2,76.6,100.0,0,0,1,0,79.61445993693137
Whiteside,Illinois,5.0,9.9,76.9,17.7,21.9,9.6,15.3,16.1,38.0,9.9,76.9,17.7,3.0,5.6,37.9,24.1,10.6,11.6,7.2,20.6,91.9,1.1,0.1,0.6,0.1,1.5,12.5,50.2,49.8,2.5,28.7,17.8,20.6,9.0,24.0,5.7,12.1,5.1,35.2,36.8,22.9,82.8,100.0,0,1,0,0,82.64654291583628
Will,Illinois,1.0,8.8,77.4,13.3,17.9,9.1,13.3,13.9,33.8,8.8,77.4,13.3,3.8,4.7,26.0,21.5,8.6,22.5,12.8,13.2,70.0,11.4,0.4,5.7,0.0,6.2,18.1,49.9,50.1,3.6,38.3,15.1,21.8,8.3,16.5,5.4,6.8,3.4,24.8,43.5,28.3,91.7,100.0,1,0,0,0,89.98335013554968
Williamson,Illinois,1.0,8.1,76.5,17.4,22.0,9.4,14.8,16.3,35.1,8.1,76.5,17.4,2.4,4.9,29.8,25.4,10.8,16.2,10.5,18.8,90.1,4.0,0.2,1.3,0.0,1.0,2.8,50.1,49.9,2.7,38.0,19.6,19.8,9.0,13.5,5.7,13.9,7.0,32.1,40.6,20.3,82.1,100.0,1,0,0,0,85.32994562601273
Winnebago,Illinois,1.0,10.9,77.3,18.2,20.5,10.9,17.6,16.7,42.1,10.9,77.3,18.2,4.1,7.7,31.3,24.1,9.5,15.0,8.3,17.5,74.6,13.3,0.3,2.8,0.0,3.0,13.5,49.1,50.9,5.0,31.8,17.3,20.8,7.8,22.3,6.5,15.9,8.5,33.2,38.2,20.0,85.5,100.0,1,0,0,0,83.20805501452456
Woodford,Illinois,4.0,6.5,76.6,14.5,21.0,7.8,11.9,14.9,33.9,6.5,76.6,14.5,1.4,4.3,28.1,19.7,11.6,22.1,12.8,17.8,96.4,0.7,0.0,0.4,0.0,0.7,1.9,50.0,50.0,2.2,43.5,14.8,19.8,9.5,12.5,4.3,6.2,3.5,25.7,42.7,28.2,87.0,100.0,0,1,0,0,87.8368887591601
Adams,Indiana,6.0,11.1,71.9,22.7,27.2,11.4,19.6,18.7,39.5,11.1,71.9,22.7,9.6,4.1,44.3,17.2,10.3,9.7,4.7,15.1,95.2,0.9,0.1,0.1,0.0,1.2,4.6,50.3,49.7,1.9,25.8,12.5,20.2,15.4,26.1,19.5,15.3,12.7,25.9,34.6,26.7,75.3,100.0,0,1,0,0,77.66764316217355
Allen,Indiana,1.0,9.1,74.8,17.5,22.8,11.1,16.4,16.2,38.4,9.1,74.8,17.5,4.5,5.5,28.2,21.1,10.9,20.0,9.8,14.6,75.9,11.3,0.2,4.5,0.0,2.7,7.8,49.2,50.8,3.3,36.6,15.4,21.3,7.2,19.6,8.2,12.3,5.7,34.0,38.8,21.5,88.5,100.0,1,0,0,0,86.68208620095008
Bartholomew,Indiana,1.0,8.4,74.1,16.4,23.4,10.0,15.0,15.4,36.4,8.4,74.1,16.4,2.6,5.8,30.4,17.3,8.7,19.9,15.4,16.0,83.3,1.9,0.1,8.0,0.0,2.9,7.5,50.6,49.4,2.5,43.2,14.8,16.5,5.7,19.8,6.6,11.6,5.2,27.9,38.5,28.4,87.9,100.0,1,0,0,0,87.72818622869329
Benton,Indiana,5.0,10.9,72.3,22.8,27.1,11.5,19.3,18.5,41.3,10.9,72.3,22.8,3.3,8.3,40.2,23.1,7.6,13.8,3.8,17.2,95.3,0.7,0.0,0.1,0.2,0.5,5.7,49.8,50.2,2.5,24.6,17.7,19.6,12.3,25.8,7.8,16.7,3.5,30.3,36.0,30.1,85.2,100.0,0,1,0,0,79.0660024878924
