totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
20387,8.8,8.4,72.2,74.7,17.9,16.8,19.7,18.9,8.7,10.5,13.8,15.0,15.5,14.6,39.4,38.9,6.7,11.3,6.4,10.8,67.1,76.9,69.9,79.1,13.9,21.9,13.2,20.6,16.1,23.5,15.5,22.7,7.4,10.2,8.9,12.3,11.5,16.3,12.5,18.0,13.3,17.8,12.5,16.8,31.9,46.7,31.6,46.1,Henry,Iowa,20488,13994.0,9520,19331,7565.0,7565.0,7565,3.1,5.0,36.2,23.2,10.8,14.7,7.0,1.2,0.9,2.3,2.0,1.4,2.0,1.7,18.6,0.2,90.1,2.5,0.4,2.5,0.0,1.4,1.0,0.4,0.3,0.3,0.1,0.9,5.2,,51.9,48.1,0.5,0.5,2.8,27.7,18.8,20.1,9.8,23.7,0.7,3.4,2.7,2.7,1.7,2.9,3.6,0.9,10.3,2.0,3.5,28.8,38.9,28.9,1.4,3.0,3.1,2.5,80.7,2.2
9478,8.2,7.7,71.4,74.7,18.3,17.3,18.7,17.5,8.3,10.7,13.1,14.7,15.6,14.1,35.2,35.1,6.2,10.7,5.9,10.0,66.2,76.6,69.9,79.5,14.4,22.2,13.5,21.0,15.2,22.4,14.2,21.0,7.0,9.8,8.9,12.6,10.8,15.7,12.1,17.9,13.3,18.0,12.1,16.2,27.9,43.1,27.8,43.0,Howard,Iowa,9456,6389.0,4765,9298,3708.0,3708.0,3708,4.2,4.2,40.6,17.0,15.7,13.5,4.7,1.4,1.3,3.1,2.2,2.1,2.4,1.4,20.3,0.4,96.5,0.3,0.3,0.2,0.0,0.2,0.8,0.2,0.4,0.2,0.1,0.2,1.8,,50.5,49.5,0.4,0.4,1.2,29.8,11.7,19.3,15.7,23.5,0.7,3.6,2.6,3.0,2.5,3.8,8.5,2.6,8.2,2.6,5.5,20.7,37.4,36.4,2.1,3.4,4.0,4.3,80.9,3.1
9634,8.8,8.3,72.6,76.1,18.8,17.8,19.4,18.1,9.0,11.7,14.2,16.1,16.1,14.5,37.8,37.6,6.9,11.3,6.4,10.5,66.9,77.5,70.9,80.4,14.8,23.2,14.1,21.8,15.7,23.1,14.8,21.8,7.5,10.6,9.8,13.7,11.8,17.0,13.4,19.1,13.8,18.5,12.4,16.7,29.6,45.9,29.5,45.8,Humboldt,Iowa,9622,6719.0,4741,9528,4189.0,4189.0,4189,2.1,4.7,37.7,19.9,17.3,14.9,3.4,0.9,1.2,3.2,2.2,2.3,2.4,1.1,20.5,0.1,95.5,0.2,0.0,0.9,0.5,0.8,0.8,0.2,0.1,0.6,0.7,0.6,4.8,,50.6,49.4,0.7,0.7,2.5,33.2,12.1,19.5,13.5,21.7,0.9,3.5,2.7,3.1,2.5,2.8,5.4,1.4,14.3,2.9,6.6,26.3,37.4,29.8,1.7,2.8,3.3,2.7,79.8,3.0
6956,8.7,8.1,72.7,76.1,18.2,17.0,18.2,17.0,8.8,11.3,13.5,15.3,15.7,14.2,36.1,35.8,6.7,11.2,6.2,10.5,67.2,77.7,71.2,80.6,14.6,22.4,13.6,20.9,14.8,21.7,13.9,20.4,7.5,10.2,9.6,13.1,11.3,16.0,12.6,18.0,13.6,18.0,12.2,16.2,28.9,43.8,28.5,43.4,Ida,Iowa,6979,4698.0,3566,6878,2951.0,2951.0,2951,1.2,6.2,39.7,20.2,13.4,15.1,4.2,0.6,1.9,3.6,3.1,2.7,2.5,1.0,21.2,0.1,95.7,1.4,0.0,0.1,0.0,1.0,0.6,0.6,0.1,0.1,0.4,0.4,3.3,,50.3,49.7,0.3,0.3,1.0,32.1,14.9,20.2,15.3,17.5,0.6,4.0,2.5,2.7,2.6,2.9,5.2,1.6,11.9,2.5,4.4,24.7,39.0,31.9,1.6,3.4,4.2,3.5,81.6,2.9
16568,7.5,7.0,71.8,75.0,16.3,15.7,19.3,18.2,7.9,10.1,12.0,13.5,14.8,13.5,37.3,37.4,5.7,9.8,5.3,9.0,66.6,76.7,70.2,79.4,12.6,20.2,12.3,19.6,15.9,23.1,14.9,21.9,6.6,9.3,8.5,11.8,9.9,14.4,11.1,16.1,12.7,17.1,11.6,15.6,30.2,44.9,30.4,45.1,Iowa,Iowa,16596,11583.0,8647,16362,6765.0,6765.0,6765,1.4,4.0,36.6,22.5,12.3,16.7,6.4,0.6,1.0,2.3,2.2,1.9,2.2,1.5,18.7,0.3,95.7,0.7,0.0,0.2,0.0,0.4,1.2,0.5,0.1,0.1,0.2,0.3,3.1,,50.6,49.4,0.7,0.7,2.7,36.0,16.7,16.1,12.9,18.2,0.9,3.5,2.7,2.0,2.2,2.2,2.7,0.8,9.3,2.2,3.2,23.2,38.3,35.2,1.2,3.0,2.9,2.7,84.0,2.4
19368,8.3,7.6,71.7,75.5,18.8,17.8,18.9,17.7,8.6,11.4,13.7,15.7,16.0,14.4,37.1,37.2,6.4,10.8,5.9,9.7,66.5,76.6,70.9,79.9,14.8,22.9,14.1,21.7,15.6,22.6,14.5,21.1,7.3,10.0,9.6,13.3,11.4,16.2,12.9,18.5,13.7,18.4,12.3,16.5,30.0,44.7,30.0,44.8,Jackson,Iowa,19499,13747.0,9512,19324,8020.0,8020.0,8020,2.6,3.9,42.0,21.5,10.7,13.3,6.1,0.7,0.9,2.4,2.2,1.4,1.6,1.3,20.8,0.2,96.5,0.5,0.0,0.5,0.7,0.2,0.3,0.4,0.1,0.1,0.2,0.2,1.6,,50.5,49.5,0.5,0.5,2.7,30.4,14.3,20.2,14.8,20.3,1.0,3.1,2.1,2.2,2.4,2.0,4.4,1.4,11.1,1.7,5.3,24.2,34.0,36.5,1.5,2.7,2.8,3.1,81.7,2.4
37764,8.0,7.7,72.1,74.7,18.3,17.7,19.1,18.2,8.4,10.3,12.9,14.2,15.4,14.3,36.3,36.3,6.2,10.2,5.9,9.7,67.1,76.8,70.1,79.0,14.6,22.5,14.2,21.7,15.7,22.6,15.0,21.8,7.1,9.9,8.7,12.1,10.7,15.3,11.7,16.9,13.3,17.6,12.3,16.4,29.7,43.1,29.8,43.2,Jasper,Iowa,37686,26539.0,18043,36099,14370.0,14370.0,14370,2.0,3.9,39.8,21.9,13.3,13.3,5.8,0.5,0.9,2.1,1.8,1.5,1.2,0.8,18.7,0.1,94.4,1.7,0.2,0.7,0.0,0.6,0.5,0.5,0.1,0.2,0.1,0.3,2.6,,51.8,48.2,0.2,0.2,2.9,32.0,15.0,21.3,11.8,20.0,0.8,2.2,1.5,1.9,1.6,1.9,3.0,0.7,8.8,1.5,4.9,26.8,36.3,32.1,1.3,2.5,2.7,2.2,84.4,2.0
15647,8.2,8.0,72.4,75.1,16.6,15.5,18.2,17.6,9.3,11.4,13.6,14.8,14.4,13.4,35.0,34.6,6.3,10.6,6.2,10.3,67.1,77.2,70.2,79.5,13.1,20.9,12.2,19.3,15.0,21.8,14.4,21.0,7.9,10.9,9.6,13.4,11.4,16.2,12.2,17.6,12.4,16.6,11.6,15.5,28.1,42.0,27.6,41.6,Jefferson,Iowa,15846,11472.0,7368,15708,6688.0,6688.0,6688,2.4,4.9,24.9,18.2,11.4,21.8,16.4,1.2,1.6,2.7,2.9,1.9,2.8,2.8,22.6,0.4,83.4,6.7,0.1,6.2,0.0,0.6,0.6,3.4,0.2,2.0,0.2,0.4,3.4,,51.2,48.8,1.3,1.3,3.0,39.6,16.5,17.4,9.1,17.4,1.1,3.8,3.3,3.0,2.3,2.9,5.5,1.8,14.2,3.1,7.2,38.3,31.9,22.7,2.2,4.1,4.0,2.9,84.3,2.9
154748,6.7,6.7,72.3,71.2,14.0,12.7,18.8,19.6,8.3,7.4,11.6,10.8,14.7,15.8,33.3,31.1,5.2,8.5,5.0,8.9,68.3,76.2,67.2,75.3,10.8,17.5,9.8,15.9,16.0,21.9,16.5,22.8,7.1,9.7,6.3,8.6,9.7,13.8,8.9,12.9,12.7,16.9,13.4,18.3,28.6,38.3,26.4,36.0,Johnson,Iowa,151833,90108.0,83987,150297,60573.0,60573.0,60573,1.9,1.9,15.4,18.0,8.8,29.7,24.4,0.4,0.3,0.9,1.2,0.8,1.3,1.2,12.0,0.1,79.8,7.2,0.3,6.1,0.1,1.6,0.5,0.4,0.1,0.3,0.1,0.4,5.8,,49.9,50.1,0.1,0.1,2.6,50.2,16.6,18.0,5.1,10.1,0.4,1.4,1.1,1.2,0.6,1.2,5.1,0.6,16.7,1.1,6.8,33.7,39.8,19.6,0.8,1.6,1.7,1.4,89.7,1.1
20805,8.0,7.6,73.0,76.1,17.6,16.9,18.9,17.8,8.7,11.1,13.2,14.8,15.3,13.9,42.8,42.8,6.1,10.5,5.8,9.7,67.7,77.8,71.2,80.6,13.9,21.5,13.3,20.7,15.4,22.5,14.5,21.4,7.4,10.2,9.3,13.0,10.9,15.5,12.2,17.6,13.1,17.7,11.8,16.1,34.9,50.7,34.8,50.7,Jones,Iowa,20680,14749.0,9969,19585,8053.0,8053.0,8053,1.4,3.9,38.5,21.1,13.4,15.3,6.4,0.5,0.8,2.4,2.3,1.8,2.1,1.3,20.6,0.2,93.6,2.2,0.2,0.7,0.0,0.2,1.1,0.3,0.1,0.1,0.1,0.2,2.2,,51.6,48.4,0.5,0.5,2.5,34.7,13.9,22.0,10.6,18.8,0.8,3.1,2.1,2.8,1.7,2.3,2.5,0.7,9.9,1.9,4.0,24.5,39.5,32.0,1.3,3.1,3.2,3.0,83.5,3.0
9914,8.8,8.3,71.9,75.5,19.6,18.4,19.4,18.1,9.0,11.7,14.5,16.4,16.3,14.6,39.3,39.2,6.7,11.5,6.4,10.8,66.6,76.7,70.7,79.8,15.3,23.9,14.7,22.4,15.9,23.3,14.9,21.8,7.7,10.5,10.0,13.7,12.0,17.2,13.7,19.2,14.0,18.7,12.5,16.7,31.7,47.1,31.5,47.0,Keokuk,Iowa,10050,7032.0,4612,9954,4136.0,4136.0,4136,2.0,5.0,42.8,20.2,13.0,12.0,5.0,0.8,0.9,2.8,2.1,1.7,1.6,1.0,21.6,0.3,97.0,0.5,0.1,0.2,0.0,0.8,0.3,0.2,0.1,0.2,0.1,0.2,2.1,,51.0,49.0,0.3,0.3,2.7,32.2,14.6,17.2,13.7,22.4,0.8,2.4,1.9,2.2,1.9,2.3,2.8,0.6,12.5,2.4,2.2,28.6,33.8,35.4,0.8,2.5,3.1,2.9,79.7,2.4
14529,8.7,8.0,72.8,77.1,18.2,16.7,18.5,17.0,8.8,11.9,13.4,15.6,15.4,13.5,39.1,38.6,6.6,11.1,6.2,10.2,67.4,77.6,72.4,81.4,14.6,22.2,13.5,20.2,15.1,22.4,13.8,20.6,7.4,10.3,10.0,13.9,11.1,15.9,12.9,18.7,13.2,17.8,11.6,15.6,31.7,47.0,31.3,46.4,Kossuth,Iowa,14823,10484.0,7069,14629,6422.0,6422.0,6422,1.9,4.5,35.0,24.2,15.5,14.0,4.9,0.6,1.0,2.3,2.0,2.0,1.7,1.0,23.6,0.3,95.4,0.5,0.7,0.5,0.0,0.8,0.7,0.2,0.3,0.1,0.1,0.6,3.6,,50.3,49.7,0.4,0.4,2.4,31.1,16.4,17.7,13.4,21.4,0.8,2.3,2.1,2.1,1.9,2.7,4.3,1.2,11.5,1.8,7.5,25.6,36.7,30.2,2.2,2.6,2.8,2.6,81.1,2.6
33215,8.7,8.2,72.1,75.4,19.0,18.1,19.4,18.3,9.4,12.0,14.5,16.2,16.5,15.0,41.1,41.2,6.7,11.2,6.4,10.4,67.0,76.7,70.7,79.5,15.2,23.1,14.7,22.2,16.0,23.1,15.1,21.9,8.0,11.0,10.3,14.0,12.1,17.1,13.5,19.0,14.1,18.8,13.0,17.1,34.0,48.4,34.3,48.4,Lee,Iowa,33724,24015.0,15409,32583,14068.0,14068.0,14068,1.8,4.9,37.2,22.6,14.3,13.8,5.4,0.5,0.8,1.9,1.9,1.7,1.4,0.9,20.4,0.5,92.8,3.0,0.2,0.7,0.0,0.4,0.6,0.3,0.1,0.2,0.1,0.3,3.7,,50.5,49.5,0.4,0.4,2.9,32.9,19.1,17.1,11.0,20.0,0.6,2.5,2.1,1.7,1.7,2.1,4.6,0.9,13.0,1.7,4.9,29.5,37.0,28.6,0.9,2.4,2.6,2.2,83.6,1.5
228939,6.9,6.7,75.3,76.6,15.5,15.1,20.6,20.1,8.0,9.1,11.5,12.2,14.8,14.2,38.5,38.4,5.3,8.8,5.2,8.6,71.6,78.6,73.2,79.8,12.1,19.3,11.8,18.7,17.7,23.7,17.4,23.2,6.9,9.4,7.8,10.6,9.6,13.8,10.2,14.6,12.7,16.9,12.2,16.3,34.2,43.2,34.1,43.1,Linn,Iowa,228567,154712.0,121069,226809,93602.0,93602.0,93602,1.5,3.7,25.9,21.4,13.3,23.6,10.7,0.3,0.4,0.9,0.9,0.7,1.0,0.7,15.9,0.1,86.4,5.9,0.2,2.3,0.2,1.0,0.4,0.3,0.1,0.2,0.1,0.3,3.5,,49.5,50.5,0.1,0.1,2.7,40.2,14.2,22.4,7.9,15.3,0.3,1.3,0.8,1.0,0.6,0.8,4.0,0.4,9.6,0.9,4.9,31.7,39.9,23.5,0.6,1.0,1.2,1.1,89.2,0.8
10749,11.4,10.7,73.1,76.0,18.1,17.6,18.1,17.3,9.5,11.9,15.0,16.6,15.3,14.1,40.5,40.7,9.1,14.2,8.5,13.4,67.8,77.9,71.0,80.3,14.6,22.0,14.1,21.1,14.7,21.8,14.1,20.9,8.1,11.1,10.0,13.8,12.6,17.5,13.9,19.5,13.2,17.5,12.1,16.2,33.1,48.1,33.3,48.4,Louisa,Iowa,10891,7592.0,5427,10777,4043.0,4043.0,4043,5.1,10.4,37.3,20.4,11.5,10.9,4.4,1.0,1.9,2.4,1.7,1.7,1.4,1.2,18.7,0.2,84.4,0.7,0.5,3.5,0.0,7.6,1.4,0.5,0.3,0.6,0.2,1.4,16.2,,51.7,48.3,0.7,0.7,2.9,28.1,14.9,16.8,14.0,26.3,0.9,2.6,2.3,2.4,2.1,2.6,5.9,1.4,10.0,2.5,5.0,18.1,40.5,36.4,1.6,2.4,3.2,3.0,83.0,2.4
8710,9.3,8.7,71.9,75.8,20.6,19.4,19.2,17.8,9.4,12.5,14.9,17.1,16.5,14.7,37.9,37.8,7.1,12.0,6.7,11.1,66.3,77.0,70.7,80.4,16.6,24.9,15.8,23.4,15.7,23.0,14.5,21.4,8.0,11.0,10.6,14.6,12.6,17.5,14.3,20.1,14.2,19.0,12.8,16.9,29.9,46.3,29.9,46.2,Lucas,Iowa,8650,6041.0,4045,8560,3614.0,3614.0,3614,2.4,4.8,43.1,25.3,9.5,11.4,3.6,1.1,1.2,2.9,3.1,1.6,2.0,1.1,21.3,0.2,97.4,0.3,0.0,0.3,0.0,0.3,0.6,0.3,0.1,0.2,0.3,0.5,2.3,,51.2,48.8,0.6,0.6,2.4,27.7,14.3,21.5,10.2,26.2,1.0,3.9,2.7,3.5,2.1,3.4,7.4,2.1,13.9,3.3,9.1,22.6,36.4,32.0,2.7,3.5,4.0,3.8,76.1,4.4
12011,7.8,7.4,71.6,74.3,16.9,16.0,17.6,16.7,7.9,9.6,12.1,13.3,14.8,13.7,37.1,36.8,5.9,10.1,5.7,9.6,66.3,76.4,69.4,78.8,13.2,20.8,12.5,19.7,14.3,21.1,13.5,20.1,6.6,9.2,8.0,11.2,10.0,14.5,11.0,15.9,12.7,17.0,11.7,15.7,29.9,44.5,29.6,44.2,Lyon,Iowa,11953,7692.0,6026,11815,4364.0,4364.0,4364,2.8,3.5,40.5,19.1,14.8,15.1,4.2,0.8,0.9,2.7,2.3,2.2,2.1,1.0,18.2,0.1,95.9,0.1,0.3,0.6,0.2,0.9,0.5,0.1,0.3,0.3,0.2,0.4,2.9,,51.1,48.9,0.3,0.3,2.0,37.5,15.5,19.4,11.0,16.6,0.9,3.1,2.3,2.3,1.8,2.1,4.6,1.2,4.5,1.1,3.6,19.3,35.6,41.4,1.5,2.3,2.9,3.4,87.3,2.3
16773,6.9,6.4,73.6,76.0,15.1,14.9,18.3,17.5,7.4,9.1,11.2,12.4,14.7,13.6,38.2,38.8,5.2,9.0,5.0,8.3,68.2,78.4,71.1,80.5,11.6,18.9,11.6,18.7,14.9,22.1,14.2,21.1,6.2,8.8,7.6,10.8,9.3,13.5,10.2,14.8,12.4,16.9,11.6,15.7,30.4,46.2,31.0,46.9,Madison,Iowa,16414,11143.0,8959,16275,6377.0,6377.0,6377,1.6,1.9,33.6,25.2,12.9,17.2,7.5,0.7,0.7,3.3,3.2,2.0,2.5,1.7,17.2,0.6,96.6,0.9,0.1,1.0,0.0,0.0,0.5,0.6,0.1,0.3,0.2,0.1,2.4,,50.2,49.8,0.4,0.4,2.0,41.0,12.4,20.4,14.5,11.6,0.7,3.0,2.1,3.2,2.3,2.2,3.1,1.2,6.7,1.8,4.2,20.6,32.6,42.7,1.7,3.3,3.9,3.6,85.2,2.7
21984,8.6,8.2,72.1,74.3,19.2,18.1,18.6,18.0,9.0,10.5,14.1,15.2,15.9,15.1,39.6,39.0,6.5,11.1,6.2,10.6,66.6,76.9,69.0,78.8,15.2,23.6,14.4,22.1,15.0,22.3,14.4,21.5,7.5,10.5,8.9,12.4,11.6,16.8,12.4,18.0,13.4,18.4,12.8,17.4,31.6,47.1,31.1,46.6,Mahaska,Iowa,22132,14672.0,11102,21910,8813.0,8813.0,8813,3.1,4.9,39.6,19.7,11.7,15.2,5.8,0.9,1.2,2.4,1.8,1.8,1.6,0.9,17.9,0.3,94.0,1.7,0.1,1.2,0.1,0.6,0.4,0.5,0.1,0.4,0.2,0.4,2.4,,50.8,49.2,0.6,0.6,2.3,33.7,14.3,18.6,10.2,23.2,1.0,2.8,1.9,1.6,1.9,3.0,5.1,1.3,13.0,2.0,4.6,27.3,34.6,33.5,1.2,2.6,2.8,2.6,84.2,1.9
33380,6.9,6.6,74.2,76.5,15.7,14.7,18.7,17.9,8.0,9.7,11.5,12.5,14.8,13.9,36.8,36.3,5.1,9.1,4.8,8.7,68.7,79.2,71.3,81.1,11.8,19.8,11.3,18.5,14.9,22.8,14.3,21.9,6.5,9.6,7.9,11.6,9.4,13.9,10.2,15.1,12.4,17.3,11.7,16.3,29.4,44.6,28.9,44.1,Marion,Iowa,33381,22131.0,16640,33177,13241.0,13241.0,13241,2.3,3.7,33.5,20.2,9.5,21.2,9.7,0.6,0.9,2.0,1.9,1.2,2.0,1.6,17.8,0.2,94.8,1.0,0.1,1.2,0.0,0.9,0.4,0.3,0.1,0.3,0.1,0.5,2.1,,50.4,49.6,0.4,0.4,1.6,36.9,13.6,20.0,8.9,20.6,0.6,2.3,1.7,1.9,1.5,2.1,4.0,1.0,7.5,1.3,3.5,25.3,42.5,28.7,0.8,2.2,2.4,2.1,83.7,1.8
39853,12.5,11.9,74.6,76.7,18.1,17.5,21.4,20.8,9.6,11.3,16.0,17.1,16.2,15.3,37.2,37.0,9.9,15.6,9.4,14.8,70.7,78.1,73.2,80.0,14.9,21.8,14.4,21.1,18.4,24.6,17.8,24.0,8.2,11.0,9.7,13.0,13.6,18.6,14.4,20.0,14.1,18.5,13.3,17.5,32.6,42.0,32.4,41.6,Marshall,Iowa,40137,26548.0,19220,38999,15298.0,15298.0,15298,8.6,6.1,34.5,18.7,11.3,14.3,6.4,1.3,1.0,2.2,1.2,1.3,1.4,1.2,17.9,0.5,80.4,1.5,0.8,3.9,0.0,6.3,2.0,0.7,0.7,0.2,0.1,1.8,23.5,,50.2,49.8,0.4,0.4,3.6,30.9,15.8,17.7,11.9,23.8,0.9,2.5,1.4,1.5,1.3,2.4,6.2,1.2,11.9,1.8,7.0,28.8,35.4,28.7,1.6,2.1,2.5,2.2,81.0,2.1
14465,7.1,6.6,72.5,75.7,15.7,15.3,18.7,17.7,7.9,10.1,11.5,12.9,14.7,13.3,37.3,37.9,5.3,9.3,5.0,8.5,66.8,77.5,70.5,80.2,12.2,19.5,11.9,18.8,15.0,22.7,14.1,21.4,6.5,9.3,8.3,12.0,9.5,13.7,10.6,15.4,12.5,17.1,11.3,15.4,29.3,45.4,29.7,46.0,Mills,Iowa,14658,10170.0,7143,14363,5301.0,5301.0,5301,1.3,3.5,31.4,23.3,11.9,19.6,9.0,0.7,1.0,3.0,2.6,1.8,2.4,1.7,18.8,0.3,96.5,0.3,0.3,0.3,0.0,0.6,0.4,0.3,0.2,0.1,0.2,0.3,3.5,,50.0,50.0,0.3,0.3,2.1,39.7,14.9,18.8,11.3,15.2,0.9,3.6,2.4,2.8,2.2,2.8,3.2,0.9,7.1,1.7,4.5,21.4,39.2,34.9,1.6,3.1,3.7,3.7,88.8,2.0
10555,7.9,7.4,72.5,75.9,16.9,15.8,18.7,17.5,8.4,10.8,12.7,14.4,15.3,13.8,37.8,37.4,5.8,10.4,5.5,9.6,67.1,77.4,71.0,80.3,12.9,20.8,12.4,19.4,15.3,22.3,14.3,20.9,7.0,9.8,9.1,12.7,10.4,15.3,11.8,17.3,13.1,17.5,11.8,15.9,30.2,45.6,29.9,45.3,Mitchell,Iowa,10526,7182.0,5676,10357,4400.0,4400.0,4400,3.6,3.7,34.8,20.2,16.2,15.9,5.6,1.0,1.1,3.9,2.5,2.9,2.3,1.4,20.6,0.2,97.4,0.5,0.1,0.8,0.0,0.3,0.5,0.4,0.1,0.3,0.2,0.2,1.7,,50.1,49.9,0.4,0.4,0.9,34.8,16.0,15.6,12.6,21.0,0.5,3.8,2.9,2.2,2.1,3.1,6.5,2.2,4.9,1.2,4.8,25.9,32.1,37.2,1.7,3.4,3.9,3.8,85.1,2.8
8574,8.6,8.1,73.8,77.8,19.4,17.8,19.6,17.9,8.8,11.9,14.2,16.4,16.4,14.4,41.0,40.4,6.6,10.9,6.2,10.2,68.4,78.7,73.1,82.1,15.5,23.7,14.3,21.4,16.1,23.5,14.7,21.6,7.4,10.3,10.0,13.9,11.9,16.8,13.7,19.3,14.3,18.9,12.5,16.7,33.4,49.3,32.8,48.7,Monona,Iowa,8732,6228.0,4159,8573,3786.0,3786.0,3786,2.5,4.7,39.8,26.1,11.8,11.0,4.0,0.8,1.2,2.8,3.1,1.9,1.6,0.9,24.4,0.6,95.6,0.2,0.9,0.0,0.4,0.1,0.3,0.3,0.7,0.3,0.5,0.1,2.1,,48.2,51.8,0.5,0.5,1.6,30.8,18.2,20.5,14.3,16.2,0.6,3.1,3.2,2.8,2.3,2.5,5.0,1.3,13.1,2.4,2.8,31.4,33.9,31.9,1.1,3.3,3.2,3.1,80.2,2.8
7610,8.0,7.5,72.0,75.1,17.6,16.8,19.1,18.1,8.2,10.4,12.9,14.5,15.5,14.2,37.6,37.7,6.0,10.3,5.6,9.6,66.3,77.1,69.8,79.8,14.0,21.6,13.4,20.6,15.5,23.2,14.7,21.9,7.0,9.6,8.9,12.2,10.7,15.5,11.9,17.2,13.4,17.9,12.3,16.3,29.4,46.2,29.5,46.4,Monroe,Iowa,7589,5170.0,3667,7481,2998.0,2998.0,2998,2.3,4.2,40.5,21.1,12.2,15.4,4.4,1.2,1.7,4.6,3.9,3.8,3.0,1.6,19.4,0.1,94.8,0.0,0.0,1.2,0.0,0.0,0.1,0.1,0.3,1.1,0.3,0.3,0.3,0.3,48.4,51.6,0.6,0.6,2.0,36.3,13.7,17.2,12.9,19.9,1.6,4.2,3.5,3.9,3.3,4.4,4.2,2.1,10.5,2.9,8.2,20.7,36.6,34.5,3.1,4.0,4.1,4.5,77.5,5.2
10322,9.1,8.5,72.5,76.1,19.9,18.7,19.9,18.6,9.4,12.3,14.7,16.6,16.4,14.8,37.8,37.5,6.9,11.9,6.5,11.1,67.1,77.6,71.4,80.7,15.9,24.4,14.9,23.0,16.3,23.9,15.2,22.4,7.9,11.1,10.3,14.3,12.3,17.5,13.9,19.8,14.2,19.0,12.7,17.0,30.2,45.7,29.9,45.5,Montgomery,Iowa,10327,7043.0,4759,10180,4380.0,4380.0,4380,2.0,5.8,34.7,23.9,14.9,14.3,4.4,0.7,1.9,2.8,2.6,2.2,2.1,1.3,21.4,0.5,94.0,0.0,1.9,0.3,0.0,1.3,1.4,0.1,1.8,0.3,0.2,0.9,4.1,,48.5,51.5,0.7,0.7,2.5,28.1,15.8,24.8,12.2,19.1,1.2,3.6,3.0,3.1,2.9,3.0,3.5,1.4,13.5,3.0,5.2,29.5,33.2,32.1,1.8,3.8,3.7,2.9,81.0,3.4
